External Contact ID,External Account ID,Account Name,First Name,Last Name,Email,Title,Created Date,Source Lead External ID,HubSpot Contact ID,Salesforce Contact ID,Email Opt In,Persona
CON003177,ACC000268,Ironwood Systems 13,Logan,Davis,logan.davis3177@ironwoodsystems13.co,Marketing Director,2024-10-10,,HS203177,SFCON003177,True,Procurement
CON001985,ACC000581,Northstar Networks 30,Harper,Parker,harper.parker1985@northstarnetworks3.net,Marketing Director,2024-05-04,,HS201985,SFCON001985,True,Procurement
CON001562,ACC000459,Pioneer Platform 77,Emerson,Nelson,emerson.nelson1562@pioneerplatform77.com,Sales Manager,2025-12-17,,HS201562,SFCON001562,True,Economic Buyer
CON000333,ACC000384,Ironwood Networks 73,Blake,Sullivan,blake.sullivan333@ironwoodnetworks73.io,CFO,2024-03-27,,HS200333,SFCON000333,True,Champion
CON002806,ACC000077,Meridian Systems 12,Emerson,Patel,emerson.patel2806@meridiansystems12.co,Operations Director,2026-06-08,,HS202806,SFCON002806,False,Economic Buyer
CON001867,ACC000430,Clearpath Intelligence 77,Riley,Chen,riley.chen1867@clearpathintellige.co,CFO,2025-01-14,,HS201867,SFCON001867,True,Economic Buyer
CON000836,ACC000147,Vertex Health 82,Kendall,Bennett,kendall.bennett836@vertexhealth82.com,Marketing Director,2026-04-14,,HS200836,SFCON000836,True,Influencer
CON002976,ACC000518,Catalyst Dynamics 95,Finley,Ward,finley.ward2976@catalystdynamics95.io,Operations Director,2026-02-25,,HS202976,SFCON002976,True,Procurement
CON000413,ACC000025,Evergreen Systems,Quinn,Gray,quinn.gray413@evergreensystems.com,CEO,2024-11-16,,HS200413,SFCON000413,True,Economic Buyer
CON003033,ACC000255,BluePeak Labs,Maya,Reed,maya.reed3033@bluepeaklabs.com,Sales Manager,2024-02-14,,HS203033,SFCON003033,False,User
CON001491,ACC000528,Catalyst Data 39,Hayden,Brooks,hayden.brooks1491@catalystdata39.ai,Operations Director,2024-07-27,,HS201491,SFCON001491,False,User
CON000502,ACC000113,Evergreen Markets,Maya,Gray,maya.gray502@evergreenmarkets.co,RevOps Manager,2025-05-23,,HS200502,SFCON000502,True,Champion
CON003281,ACC000279,Ironwood Solutions 85,Blake,Wright,blake.wright3281@ironwoodsolutions8.net,Marketing Director,2024-11-18,,HS203281,SFCON003281,False,User
CON002479,ACC000258,Northstar Group 74,Rowan,Perry,rowan.perry2479@northstargroup74.com,IT Admin,2024-09-15,,HS202479,SFCON002479,True,Champion
CON003594,ACC000180,Northstar Solutions 91,Rowan,Adams,rowan.adams3594@northstarsolutions.ai,Sales Ops Analyst,2025-06-15,,HS203594,SFCON003594,True,Procurement
CON001058,ACC000131,Bright Cloud 66,Elliot,Wright,elliot.wright1058@brightcloud66.net,VP Sales,2024-08-01,,HS201058,SFCON001058,True,Procurement
CON002813,ACC000327,Cobalt Software 99,Quinn,Reed,quinn.reed2813@cobaltsoftware99.net,IT Admin,2025-03-01,,HS202813,SFCON002813,True,User
CON001232,ACC000006,Northstar Data,Devon,Patel,devon.patel1232@northstardata.com,CFO,2026-05-10,,HS201232,SFCON001232,False,Influencer
CON003086,ACC000084,Summit Systems,Casey,Torres,casey.torres3086@summitsystems.ai,Marketing Director,2026-01-25,,HS203086,SFCON003086,True,Economic Buyer
CON002921,ACC000578,Northstar Dynamics 19,Hayden,Sullivan,hayden.sullivan2921@northstardynamics1.co,CEO,2025-03-02,,HS202921,SFCON002921,True,Champion
CON002087,ACC000555,Keystone Systems 68,Emerson,Carter,emerson.carter2087@keystonesystems68.com,IT Admin,2025-01-28,,HS202087,SFCON002087,False,Champion
CON002286,ACC000257,Vertex Works 80,Bailey,Young,bailey.young2286@vertexworks80.net,Marketing Director,2024-11-27,,HS202286,SFCON002286,True,Procurement
CON001035,ACC000185,Keystone Markets 79,Alex,Torres,alex.torres1035@keystonemarkets79.co,Marketing Director,2025-11-01,,HS201035,SFCON001035,True,Influencer
CON001740,ACC000444,Cobalt Solutions 11,Taylor,Brooks,taylor.brooks1740@cobaltsolutions11.com,Sales Ops Analyst,2026-06-19,,HS201740,SFCON001740,True,User
CON000433,ACC000157,Meridian Data 49,Reese,James,reese.james433@meridiandata49.net,RevOps Manager,2025-02-26,,HS200433,SFCON000433,True,Technical Buyer
CON002714,ACC000428,Catalyst Labs 53,Jordan,Torres,jordan.torres2714@catalystlabs53.com,Marketing Director,2026-04-11,,HS202714,SFCON002714,False,Economic Buyer
CON001273,ACC000279,Ironwood Solutions 85,Riley,Kim,riley.kim1273@ironwoodsolutions8.net,CFO,2025-12-11,,HS201273,SFCON001273,True,Technical Buyer
CON002284,ACC000136,Atlas Dynamics,Maya,Parker,maya.parker2284@atlasdynamics.com,RevOps Manager,2024-12-21,,HS202284,SFCON002284,True,User
CON000092,ACC000599,Clearpath Networks 31,Rowan,Parker,rowan.parker3407@clearpathnetworks3.com,VP Sales,2026-02-14,LED003407,HS200092,SFCON000092,True,Champion
CON000030,ACC000553,Vertex Networks 66,Sam,King,sam.king3483@vertexnetworks66.net,Marketing Director,2025-07-24,LED003483,HS200030,SFCON000030,True,Influencer
CON003166,ACC000347,Catalyst Platform,Elliot,James,elliot.james3166@catalystplatform.net,CFO,2025-07-11,,HS203166,SFCON003166,True,Influencer
CON002766,ACC000228,Cobalt Intelligence,Riley,Carter,riley.carter2766@cobaltintelligence.com,Marketing Director,2026-01-12,,HS202766,,True,Champion
CON000763,ACC000040,Nimbus Markets,Parker,Miller,parker.miller763@nimbusmarkets.ai,RevOps Manager,2024-08-21,,HS200763,SFCON000763,False,Procurement
CON002199,ACC000124,Keystone Analytics,Jamie,Bell,jamie.bell2199@keystoneanalytics.io,Sales Manager,2024-02-07,,HS202199,SFCON002199,True,Technical Buyer
CON003122,ACC000241,Clearpath Labs 95,Quinn,Nelson,quinn.nelson3122@clearpathlabs95.ai,Demand Gen Manager,2026-06-20,,HS203122,SFCON003122,True,Influencer
CON000748,ACC000286,Signal Markets 42,Harper,Miller,harper.miller748@signalmarkets42.co,CEO,2024-12-04,,HS200748,SFCON000748,False,Influencer
CON002317,ACC000057,Nova Group,Devon,Parker,devon.parker2317@novagroup.com,VP Sales,2024-09-03,,HS202317,SFCON002317,False,Technical Buyer
CON002530,ACC000407,Meridian Cloud,Emerson,Foster,emerson.foster2530@meridiancloud.io,Operations Director,2026-06-26,,HS202530,SFCON002530,False,Technical Buyer
CON001228,ACC000531,Pioneer Data 81,Riley,Reed,riley.reed1228@pioneerdata81.ai,IT Admin,2024-01-31,,HS201228,SFCON001228,True,Procurement
CON000943,ACC000536,Nova Systems,Kendall,James,kendall.james943@novasystems.net,Sales Manager,2026-05-08,,HS200943,SFCON000943,True,Economic Buyer
CON002898,ACC000202,Clearpath Labs 59,Skyler,Murphy,skyler.murphy2898@clearpathlabs59.net,Sales Manager,2025-03-04,,HS202898,SFCON002898,True,Procurement
CON000743,ACC000511,Apex Data,Cameron,Bennett,cameron.bennett743@apexdata.ai,Sales Manager,2025-01-28,,HS200743,SFCON000743,False,Economic Buyer
CON002111,ACC000398,Cobalt Platform 29,Drew,Nelson,drew.nelson2111@cobaltplatform29.co,Marketing Director,2024-01-31,,HS202111,SFCON002111,True,Champion
CON002998,ACC000421,Northstar Intelligence 18,Reese,Murphy,reese.murphy2998@northstarintellige.ai,Operations Director,2026-06-21,,HS202998,SFCON002998,False,Procurement
CON001598,ACC000100,Pioneer Networks,Quinn,Bennett,quinn.bennett1598@pioneernetworks.ai,Sales Manager,2025-11-16,,HS201598,SFCON001598,False,Economic Buyer
CON003302,ACC000123,Catalyst Networks,Bailey,Long,bailey.long3302@catalystnetworks.ai,Sales Ops Analyst,2025-06-05,,HS203302,SFCON003302,True,Influencer
CON000615,ACC000621,Signal Labs 78,Sam,Long,sam.long615@signallabs78.net,RevOps Manager,2024-05-02,,HS200615,SFCON000615,True,Champion
CON002795,ACC000468,Nimbus Health 11,Reese,Davis,reese.davis2795@nimbushealth11.ai,Operations Director,2025-04-17,,HS202795,SFCON002795,True,User
CON003015,ACC000462,Northstar Systems 91,Drew,Adams,drew.adams3015@northstarsystems91.net,VP Sales,2025-06-13,,HS203015,SFCON003015,True,Influencer
CON000576,ACC000313,Pioneer Health 24,Emerson,Bell,emerson.bell576@pioneerhealth24.net,CEO,2026-04-27,,HS200576,SFCON000576,True,Champion
CON002827,ACC000649,Atlas Data 82,Kendall,King,kendall.king2827@atlasdata82.io,CFO,2026-03-11,,HS202827,SFCON002827,True,Influencer
CON000892,ACC000606,Cobalt Dynamics,Avery,Torres,avery.torres892@cobaltdynamics.co,Operations Director,2025-06-05,,HS200892,SFCON000892,False,Economic Buyer
CON001310,ACC000245,Vertex Intelligence 52,Casey,Perry,casey.perry1310@vertexintelligence.ai,Marketing Director,2025-05-15,,HS201310,SFCON001310,False,Procurement
CON000231,ACC000013,Signal Software,Jordan,Carter,jordan.carter3703@signalsoftware.ai,VP Sales,2025-02-17,LED003703,HS200231,SFCON000231,False,Influencer
CON001774,ACC000486,Vertex Platform 6,Parker,Long,parker.long1774@vertexplatform6.co,CFO,2024-10-16,,HS201774,SFCON001774,False,Economic Buyer
CON000928,ACC000464,Catalyst Intelligence,Kendall,Parker,kendall.parker928@catalystintelligen.ai,CFO,2026-01-09,,HS200928,SFCON000928,True,Champion
CON002156,ACC000095,Cobalt Works,Avery,Young,avery.young2156@cobaltworks.io,VP Sales,2024-09-03,,HS202156,SFCON002156,False,Economic Buyer
CON001618,ACC000549,Evergreen Ops 76,Casey,Nelson,casey.nelson1618@evergreenops76.co,Sales Ops Analyst,2025-03-13,,HS201618,SFCON001618,True,Champion
CON001340,ACC000020,Keystone Intelligence,Skyler,Chen,skyler.chen1340@keystoneintelligen.co,VP Sales,2024-02-07,,HS201340,,False,Economic Buyer
CON000294,ACC000534,Clearpath Networks 80,Harper,Parker,harper.parker698@clearpathnetworks8.co,Marketing Director,2026-05-05,LED000698,HS200294,,True,Influencer
CON000396,ACC000240,Atlas Works,Kendall,Perry,kendall.perry396@atlasworks.co,VP Sales,2025-06-18,,HS200396,SFCON000396,True,Technical Buyer
CON000232,ACC000460,Vertex Networks,Casey,Bennett,casey.bennett350@vertexnetworks.co,CFO,2025-02-24,LED000350,HS200232,SFCON000232,True,Champion
CON000863,ACC000630,Catalyst Works,Bailey,Carter,bailey.carter863@catalystworks.com,Sales Manager,2025-04-23,,HS200863,SFCON000863,False,Procurement
CON000131,ACC000384,Ironwood Networks 73,Charlie,Gray,charlie.gray881@ironwoodnetworks73.io,RevOps Manager,2025-07-30,LED000881,HS200131,SFCON000131,True,Technical Buyer
CON001713,ACC000159,Pioneer Software,Bailey,Price,bailey.price1713@pioneersoftware.co,VP Sales,2025-03-24,,HS201713,SFCON001713,True,Influencer
CON002458,ACC000312,Pioneer Platform 59,Parker,James,parker.james2458@pioneerplatform59.co,Operations Director,2025-12-11,,HS202458,SFCON002458,True,Economic Buyer
CON001077,ACC000208,Atlas Platform 18,Avery,Perry,avery.perry1077@atlasplatform18.net,Sales Manager,2024-09-05,,HS201077,SFCON001077,True,User
CON000857,ACC000487,Bright Markets,Bailey,James,bailey.james857@brightmarkets.ai,CEO,2025-06-17,,HS200857,SFCON000857,False,User
CON000043,ACC000027,Meridian Systems,Blake,Patel,blake.patel1502@meridiansystems.co,IT Admin,2025-12-12,LED001502,HS200043,SFCON000043,False,Champion
CON001998,ACC000430,Clearpath Intelligence 77,Jamie,Foster,jamie.foster1998@clearpathintellige.co,Marketing Director,2025-01-08,,HS201998,SFCON001998,False,Champion
CON001200,ACC000487,Bright Markets,Drew,Brooks,drew.brooks1200@brightmarkets.ai,Sales Ops Analyst,2024-06-21,,HS201200,SFCON001200,True,Influencer
CON001981,ACC000278,Ironwood Systems 49,Elliot,Gray,elliot.gray1981@ironwoodsystems49.ai,Sales Manager,2026-01-31,,HS201981,SFCON001981,False,Champion
CON003320,ACC000464,Catalyst Intelligence,Jordan,James,jordan.james3320@catalystintelligen.ai,Sales Manager,2025-06-02,,HS203320,SFCON003320,True,Technical Buyer
CON001331,ACC000402,Nimbus Analytics 49,Harper,Carter,harper.carter1331@nimbusanalytics49.io,RevOps Manager,2025-12-18,,HS201331,SFCON001331,True,User
CON002312,ACC000481,Bright Ops 12,Jamie,Carter,jamie.carter2312@brightops12.co,VP Sales,2026-05-16,,HS202312,SFCON002312,True,Economic Buyer
CON001616,ACC000199,Nova Cloud 58,Maya,Kim,maya.kim1616@novacloud58.com,Sales Ops Analyst,2025-10-18,,HS201616,SFCON001616,False,User
CON001597,ACC000380,BluePeak Group 78,Charlie,Bell,charlie.bell1597@bluepeakgroup78.co,RevOps Manager,2025-06-11,,HS201597,SFCON001597,True,Influencer
CON002696,ACC000280,BluePeak Platform 20,Jordan,Brooks,jordan.brooks2696@bluepeakplatform20.io,Marketing Director,2025-05-10,,HS202696,SFCON002696,True,User
CON001171,ACC000071,Evergreen Analytics 19,Morgan,Chen,morgan.chen1171@evergreenanalytics.io,RevOps Manager,2026-03-10,,HS201171,,True,Champion
CON000669,ACC000216,Meridian Ops,Bailey,Price,bailey.price669@meridianops.io,RevOps Manager,2024-01-06,,HS200669,SFCON000669,True,Champion
CON002553,ACC000510,Ironwood Group 82,Morgan,Foster,morgan.foster2553@ironwoodgroup82.io,CEO,2024-05-04,,HS202553,SFCON002553,True,Economic Buyer
CON001898,ACC000463,Catalyst Health 65,Cameron,Price,cameron.price1898@catalysthealth65.io,CFO,2025-11-30,,HS201898,SFCON001898,True,Procurement
CON003465,ACC000135,Ironwood Labs,Morgan,Foster,morgan.foster3465@ironwoodlabs.net,IT Admin,2025-07-21,,HS203465,SFCON003465,True,Procurement
CON001641,ACC000399,Nova Cloud 74,Skyler,Perry,skyler.perry1641@novacloud74.co,CEO,2024-06-28,,HS201641,SFCON001641,True,User
CON002835,ACC000357,Nimbus Works 36,Morgan,Price,morgan.price2835@nimbusworks36.co,VP Sales,2025-09-28,,HS202835,SFCON002835,True,Economic Buyer
CON001389,ACC000005,Summit Solutions,Kendall,Long,kendall.long1389@summitsolutions.ai,Sales Manager,2026-01-10,,HS201389,SFCON001389,True,User
CON001280,ACC000561,Atlas Data 24,Parker,Stone,parker.stone1280@atlasdata24.com,RevOps Manager,2026-01-19,,HS201280,SFCON001280,False,Influencer
CON001062,ACC000557,Vertex Labs,Skyler,James,skyler.james1062@vertexlabs.ai,IT Admin,2024-05-10,,HS201062,SFCON001062,True,Economic Buyer
CON002269,ACC000520,Evergreen Labs,Morgan,Gray,morgan.gray2269@evergreenlabs.net,Sales Ops Analyst,2025-04-22,,HS202269,SFCON002269,False,Champion
CON000273,ACC000370,Catalyst Dynamics 59,Quinn,Adams,quinn.adams3317@catalystdynamics59.ai,RevOps Manager,2026-03-09,LED003317,HS200273,SFCON000273,False,Procurement
CON001355,ACC000022,Summit Dynamics,Logan,Chen,logan.chen1355@summitdynamics.io,Sales Manager,2025-10-02,,HS201355,,True,Influencer
CON000228,ACC000078,Bright Solutions,Jordan,Carter,jordan.carter117@brightsolutions.co,IT Admin,2025-12-19,LED000117,HS200228,SFCON000228,True,Procurement
CON002670,ACC000133,Vertex Analytics,Jordan,King,jordan.king2670@vertexanalytics.co,Marketing Director,2024-03-16,,HS202670,SFCON002670,True,Technical Buyer
CON002063,ACC000544,Ironwood Intelligence,Drew,Murphy,drew.murphy2063@ironwoodintelligen.co,Marketing Director,2026-03-02,,HS202063,SFCON002063,True,Procurement
CON003331,ACC000595,Bright Software 68,Bailey,Foster,bailey.foster3331@brightsoftware68.ai,VP Sales,2025-05-24,,HS203331,,True,Economic Buyer
CON001744,ACC000583,Summit Software 94,Jamie,Wright,jamie.wright1744@summitsoftware94.net,Demand Gen Manager,2025-01-02,,HS201744,SFCON001744,True,User
CON002445,ACC000345,Evergreen Labs 24,Blake,Gray,blake.gray2445@evergreenlabs24.ai,CFO,2024-08-05,,HS202445,SFCON002445,True,Champion
CON002285,ACC000634,Ironwood Systems 99,Riley,Price,riley.price2285@ironwoodsystems99.net,RevOps Manager,2024-09-18,,HS202285,SFCON002285,True,Procurement
CON000471,ACC000519,Summit Intelligence 93,Hayden,King,hayden.king471@summitintelligence.com,Sales Manager,2025-11-20,,HS200471,SFCON000471,True,Procurement
CON002018,ACC000492,Bright Data,Elliot,Miller,elliot.miller2018@brightdata.com,IT Admin,2025-02-01,,HS202018,,False,Technical Buyer
CON002408,ACC000446,Northstar Ops 94,Devon,Perry,devon.perry2408@northstarops94.co,VP Sales,2025-12-07,,HS202408,SFCON002408,True,Influencer
CON003208,ACC000064,Vertex Systems,Riley,Ross,riley.ross3208@vertexsystems.com,CEO,2024-01-25,,HS203208,SFCON003208,False,User
CON002849,ACC000598,BluePeak Platform 47,Avery,Perry,avery.perry2849@bluepeakplatform47.ai,Operations Director,2026-01-08,,HS202849,SFCON002849,True,Economic Buyer
CON002011,ACC000510,Ironwood Group 82,Finley,Murphy,finley.murphy2011@ironwoodgroup82.io,VP Sales,2025-03-08,,HS202011,SFCON002011,True,Economic Buyer
CON000461,ACC000273,Summit Cloud,Logan,Murphy,logan.murphy461@summitcloud.com,Demand Gen Manager,2026-04-13,,HS200461,SFCON000461,True,User
CON001382,ACC000076,Nova Platform,Taylor,Kim,taylor.kim1382@novaplatform.io,VP Sales,2025-01-13,,HS201382,SFCON001382,False,Technical Buyer
CON001749,ACC000112,Summit Data 90,Emerson,Price,emerson.price1749@summitdata90.ai,Sales Manager,2025-04-18,,HS201749,SFCON001749,True,Procurement
CON001010,ACC000572,Cobalt Software,Blake,Miller,blake.miller1010@cobaltsoftware.io,RevOps Manager,2025-02-10,,,SFCON001010,True,Technical Buyer
CON001856,ACC000240,Atlas Works,Jordan,Murphy,jordan.murphy1856@atlasworks.co,Demand Gen Manager,2024-04-09,,HS201856,SFCON001856,True,Champion
CON002184,ACC000033,Signal Group,Charlie,Brooks,charlie.brooks2184@signalgroup.io,Marketing Director,2024-03-06,,HS202184,SFCON002184,True,Technical Buyer
CON001246,ACC000144,Meridian Markets,Cameron,Nelson,cameron.nelson1246@meridianmarkets.com,VP Sales,2025-02-16,,HS201246,SFCON001246,True,Procurement
CON002242,ACC000107,Signal Software 35,Finley,Murphy,finley.murphy2242@signalsoftware35.com,Demand Gen Manager,2026-02-05,,HS202242,SFCON002242,True,Technical Buyer
CON001126,ACC000241,Clearpath Labs 95,Taylor,Bell,taylor.bell1126@clearpathlabs95.ai,IT Admin,2025-10-26,,HS201126,SFCON001126,True,Economic Buyer
CON001644,ACC000121,Bright Software,Skyler,James,skyler.james1644@brightsoftware.ai,Sales Ops Analyst,2025-09-10,,HS201644,SFCON001644,True,Procurement
CON002603,ACC000340,Summit Health 69,Bailey,Price,bailey.price2603@summithealth69.io,IT Admin,2024-06-11,,HS202603,SFCON002603,True,User
CON003027,ACC000609,Keystone Ops,Bailey,Reed,bailey.reed3027@keystoneops.ai,CEO,2025-03-03,,HS203027,SFCON003027,True,Technical Buyer
CON003107,ACC000345,Evergreen Labs 24,Maya,Gray,maya.gray3107@evergreenlabs24.ai,Sales Manager,2024-02-10,,HS203107,SFCON003107,True,Economic Buyer
CON001260,ACC000520,Evergreen Labs,Skyler,Gray,skyler.gray1260@evergreenlabs.net,Demand Gen Manager,2026-03-24,,HS201260,SFCON001260,True,Influencer
CON003420,ACC000177,Pioneer Health,Harper,Ross,harper.ross3420@pioneerhealth.net,Operations Director,2024-10-02,,HS203420,SFCON003420,True,Procurement
CON000786,ACC000107,Signal Software 35,Blake,Adams,blake.adams786@signalsoftware35.com,Marketing Director,2025-08-25,,HS200786,SFCON000786,False,Procurement
CON001612,ACC000014,Pioneer Data,Jamie,Gray,jamie.gray1612@pioneerdata.net,CEO,2024-01-11,,HS201612,SFCON001612,True,Procurement
CON002680,ACC000469,Nova Markets 92,Devon,Carter,devon.carter2680@novamarkets92.com,RevOps Manager,2025-03-07,,HS202680,SFCON002680,True,Influencer
CON002484,ACC000437,Clearpath Solutions 31,Parker,Long,parker.long2484@clearpathsolutions.com,Operations Director,2024-12-21,,HS202484,SFCON002484,True,Economic Buyer
CON003329,ACC000345,Evergreen Labs 24,Maya,Long,maya.long3329@evergreenlabs24.ai,Sales Manager,2024-01-27,,HS203329,SFCON003329,True,Technical Buyer
CON000221,ACC000235,Signal Works 47,Avery,Adams,avery.adams457@signalworks47.com,CEO,2026-04-13,LED000457,HS200221,SFCON000221,True,Influencer
CON002578,ACC000460,Vertex Networks,Casey,Stone,casey.stone2578@vertexnetworks.co,CFO,2025-04-21,,HS202578,SFCON002578,True,Influencer
CON000627,ACC000348,BluePeak Intelligence 8,Blake,Gray,blake.gray627@bluepeakintelligen.com,Demand Gen Manager,2024-01-14,,HS200627,SFCON000627,False,Procurement
CON003417,ACC000118,Meridian Labs 60,Hayden,Sullivan,hayden.sullivan3417@meridianlabs60.com,IT Admin,2025-05-04,,HS203417,SFCON003417,False,Influencer
CON001690,ACC000238,Cobalt Ops,Avery,Nelson,avery.nelson1690@cobaltops.com,RevOps Manager,2025-10-01,,HS201690,SFCON001690,False,Influencer
CON000751,ACC000332,Bright Dynamics 96,Charlie,Reed,charlie.reed751@brightdynamics96.io,Sales Ops Analyst,2024-09-03,,HS200751,SFCON000751,True,Procurement
CON002995,ACC000197,Summit Cloud 34,Alex,Murphy,alex.murphy2995@summitcloud34.io,Marketing Director,2024-12-25,,HS202995,SFCON002995,True,Champion
CON003301,ACC000416,Keystone Platform 12,Harper,Carter,harper.carter3301@keystoneplatform12.net,Sales Manager,2024-09-21,,HS203301,SFCON003301,False,Procurement
CON003335,ACC000072,Vertex Software,Reese,Nelson,reese.nelson3335@vertexsoftware.com,VP Sales,2026-06-08,,HS203335,SFCON003335,True,User
CON001079,ACC000330,Clearpath Intelligence 41,Drew,Carter,drew.carter1079@clearpathintellige.ai,CFO,2025-05-14,,HS201079,SFCON001079,True,Procurement
CON002770,ACC000043,Summit Analytics 90,Harper,Stone,harper.stone2770@summitanalytics90.io,CFO,2024-04-29,,HS202770,SFCON002770,True,Influencer
CON003029,ACC000483,Apex Ops 16,Avery,Bennett,avery.bennett3029@apexops16.co,Demand Gen Manager,2025-05-08,,HS203029,SFCON003029,False,Technical Buyer
CON001294,ACC000421,Northstar Intelligence 18,Emerson,Bennett,emerson.bennett1294@northstarintellige.ai,Sales Ops Analyst,2025-12-23,,HS201294,SFCON001294,True,Procurement
CON001195,ACC000300,Apex Solutions,Jamie,Torres,jamie.torres1195@apexsolutions.co,Sales Ops Analyst,2025-01-16,,HS201195,SFCON001195,True,Procurement
CON002811,ACC000479,Evergreen Markets 75,Rowan,Carter,rowan.carter2811@evergreenmarkets75.io,CEO,2024-03-24,,HS202811,SFCON002811,True,Influencer
CON003241,ACC000636,BluePeak Ops 63,Blake,Young,blake.young3241@bluepeakops63.net,RevOps Manager,2024-05-17,,HS203241,SFCON003241,True,User
CON000387,ACC000022,Summit Dynamics,Sam,Kim,sam.kim387@summitdynamics.io,IT Admin,2024-08-06,,HS200387,SFCON000387,True,Technical Buyer
CON000745,ACC000445,Clearpath Cloud,Bailey,Bennett,bailey.bennett745@clearpathcloud.com,RevOps Manager,2024-07-01,,HS200745,SFCON000745,False,Technical Buyer
CON003536,ACC000256,Nova Dynamics 46,Blake,King,blake.king3536@novadynamics46.net,Sales Manager,2024-09-14,,HS203536,SFCON003536,True,Champion
CON001015,ACC000291,Catalyst Labs 14,Cameron,Bell,cameron.bell1015@catalystlabs14.co,CEO,2024-01-26,,HS201015,SFCON001015,True,Technical Buyer
CON002158,ACC000621,Signal Labs 78,Devon,Perry,devon.perry2158@signallabs78.net,CFO,2026-03-01,,HS202158,SFCON002158,True,Procurement
CON001871,ACC000216,Meridian Ops,Jamie,Ward,jamie.ward1871@meridianops.io,CFO,2024-08-01,,,SFCON001871,False,User
CON000821,ACC000592,Meridian Intelligence 66,Riley,Patel,riley.patel821@meridianintelligen.com,VP Sales,2025-08-11,,HS200821,SFCON000821,True,Procurement
CON003049,ACC000535,Ironwood Health 54,Rowan,Brooks,rowan.brooks3049@ironwoodhealth54.co,CEO,2026-06-26,,HS203049,SFCON003049,True,Procurement
CON001928,ACC000133,Vertex Analytics,Reese,Foster,reese.foster1928@vertexanalytics.co,VP Sales,2024-01-03,,HS201928,SFCON001928,True,Procurement
CON001948,ACC000543,Pioneer Labs 30,Rowan,Patel,rowan.patel1948@pioneerlabs30.co,Marketing Director,2024-02-07,,HS201948,,True,Procurement
CON002126,ACC000159,Pioneer Software,Bailey,Davis,bailey.davis2126@pioneersoftware.co,CFO,2026-06-26,,HS202126,SFCON002126,True,User
CON003274,ACC000521,Summit Ops 58,Avery,Davis,avery.davis3274@summitops58.co,Sales Manager,2024-03-06,,HS203274,SFCON003274,True,Economic Buyer
CON002488,ACC000007,BluePeak Health,Drew,Bennett,drew.bennett2488@bluepeakhealth.ai,RevOps Manager,2025-08-08,,HS202488,SFCON002488,False,User
CON000328,ACC000325,Keystone Cloud,Reese,Bell,reese.bell328@keystonecloud.co,Marketing Director,2026-02-23,,HS200328,SFCON000328,True,Influencer
CON000582,ACC000457,Signal Cloud,Drew,King,drew.king582@signalcloud.ai,RevOps Manager,2024-08-14,,,SFCON000582,False,Technical Buyer
CON002512,ACC000532,Northstar Health,Morgan,Sullivan,morgan.sullivan2512@northstarhealth.co,Operations Director,2024-12-12,,HS202512,SFCON002512,True,Influencer
CON000933,ACC000224,Summit Works 32,Emerson,Price,emerson.price933@summitworks32.ai,Marketing Director,2024-03-19,,HS200933,SFCON000933,True,User
CON001876,ACC000459,Pioneer Platform 77,Drew,Carter,drew.carter1876@pioneerplatform77.com,CFO,2025-04-20,,HS201876,SFCON001876,False,Technical Buyer
CON001317,ACC000201,Clearpath Data 6,Hayden,Ward,hayden.ward1317@clearpathdata6.com,RevOps Manager,2025-06-06,,HS201317,SFCON001317,True,Champion
CON000800,ACC000609,Keystone Ops,Skyler,Chen,skyler.chen800@keystoneops.ai,Sales Ops Analyst,2026-05-10,,HS200800,SFCON000800,True,Influencer
CON002551,ACC000434,Bright Dynamics 68,Elliot,Reed,elliot.reed2551@brightdynamics68.co,Sales Manager,2024-04-10,,HS202551,SFCON002551,True,Technical Buyer
CON003035,ACC000100,Pioneer Networks,Elliot,Gray,elliot.gray3035@pioneernetworks.ai,Sales Manager,2024-10-24,,HS203035,SFCON003035,False,Influencer
CON002915,ACC000018,BluePeak Dynamics,Kendall,Foster,kendall.foster2915@bluepeakdynamics.ai,RevOps Manager,2024-03-16,,HS202915,SFCON002915,True,User
CON000789,ACC000292,Apex Networks 54,Devon,Gray,devon.gray789@apexnetworks54.co,Operations Director,2026-05-24,,HS200789,SFCON000789,False,Economic Buyer
CON001060,ACC000242,Meridian Intelligence 67,Rowan,Torres,rowan.torres1060@meridianintelligen.io,IT Admin,2024-06-28,,HS201060,SFCON001060,True,Economic Buyer
CON001734,ACC000160,Evergreen Intelligence 9,Alex,Perry,alex.perry1734@evergreenintellige.co,Sales Ops Analyst,2025-10-08,,HS201734,SFCON001734,True,User
CON000440,ACC000092,Ironwood Software,Taylor,James,taylor.james440@ironwoodsoftware.ai,IT Admin,2024-03-30,,HS200440,SFCON000440,False,Economic Buyer
CON000180,ACC000375,Apex Group,Kendall,Carter,kendall.carter1639@apexgroup.com,Sales Ops Analyst,2025-05-08,LED001639,HS200180,SFCON000180,True,Champion
CON001823,ACC000302,Atlas Networks 53,Logan,Nelson,logan.nelson1823@atlasnetworks53.net,Operations Director,2024-03-24,,HS201823,SFCON001823,True,Technical Buyer
CON001963,ACC000338,Apex Systems 70,Devon,Price,devon.price1963@apexsystems70.net,Operations Director,2026-01-15,,HS201963,SFCON001963,True,Champion
