External Lead ID,Created Date,First Name,Last Name,Email,Company,Matched Account External ID,Industry,Segment,Region,Lead Source,Lifecycle Stage,Lead Score,Owner External ID,Assigned Date,First Sales Touch Datetime,MQL Date,SQL Date,Disqualified Reason,HubSpot Contact ID,Salesforce Lead ID
LED000591,2026-03-03,Logan,Stone,logan.stone591@evergreengroup93.net,Evergreen Group 93,,HR Tech,Enterprise,Mountain,Organic Search,Lead,10,USR000025,2026-03-03,2026-03-03T08:00:00,,,,,SFLED000591
LED000976,2025-03-22,Jordan,Brooks,jordan.brooks976@novacloud.net,Nova Cloud,ACC000212,EdTech,SMB,Mountain,Outbound,Lead,0,USR000017,2025-03-22,2025-03-22T08:00:00,,,,HS100976,SFLED000976
LED000541,2025-07-06,Quinn,Parker,quinn.parker541@novanetworks81.co,Nova Networks 81,,Ecommerce,Enterprise,West,LinkedIn,Disqualified,77,USR000024,2025-07-06,2025-07-06T02:00:00,,,Bad fit,HS100541,SFLED000541
LED000581,2026-03-20,Cameron,Murphy,cameron.murphy581@brightsoftware68.ai,Bright Software 68,ACC000595,EdTech,Enterprise,Southeast,Referral,Lead,41,USR000024,2026-03-20,2026-03-20T01:00:00,,,,HS100581,SFLED000581
LED000221,2025-04-29,Charlie,Gray,charlie.gray221@northstardata.com,Northstar Data,ACC000006,Cybersecurity,Mid-Market,Northeast,Referral,Disqualified,59,USR000004,2025-04-30,2025-04-30T04:00:00,,,Bad fit,HS100221,SFLED000221
LED000645,2026-05-26,Sam,Carter,sam.carter645@cobaltdynamics47.io,Cobalt Dynamics 47,,Cybersecurity,Mid-Market,Southeast,LinkedIn,Lead,0,USR000004,2026-05-26,2026-05-26T01:00:00,,,,,SFLED000645
LED002170,2026-03-21,Bailey,Reed,bailey.reed2170@atlasmarkets.net,Atlas Markets,ACC000362,HR Tech,Mid-Market,Central,LinkedIn,Lead,13,USR000001,2026-03-23,2026-03-25T00:00:00,,,,HS102170,SFLED002170
LED000271,2025-10-03,Cameron,Gray,cameron.gray271@evergreendata88.ai,Evergreen Data 88,ACC000309,SaaS,SMB,Southeast,Content Download,MQL,47,USR000025,2025-10-06,2025-10-06T02:00:00,2025-10-19,,,HS100271,SFLED000271
LED003812,2026-06-10,Skyler,Long,skyler.long3812@nimbusanalytics.ai,Nimbus Analytics,ACC000417,Healthcare Tech,SMB,Northeast,Event,MQL,97,USR000025,2026-06-13,2026-06-13T12:00:00,2026-06-14,,,,
LED000819,2025-10-26,Emerson,Murphy,emerson.murphy819@clearpathsystems.com,Clearpath Systems,,SaaS,Mid-Market,Central,Paid Search,Lead,13,USR000025,2025-10-29,2025-10-29T04:00:00,,,,HS100819,SFLED000819
LED000881,2025-07-19,Charlie,Gray,charlie.gray881@ironwoodnetworks73.io,Ironwood Networks 73,ACC000384,Logistics Tech,Mid-Market,Central,Organic Search,SQL,62,USR000008,2025-07-22,2025-07-22T04:00:00,2025-08-04,2025-08-06,,HS100881,SFLED000881
LED000100,2025-09-30,Parker,Reed,parker.reed100@keystonenetworks16.io,Keystone Networks 16,ACC000533,SaaS,Mid-Market,Mountain,LinkedIn,Lead,36,USR000017,2025-10-02,2025-10-06T00:00:00,,,,HS100100,SFLED000100
LED001555,2025-07-08,Drew,Parker,drew.parker1555@catalystintelligen.io,Catalyst Intelligence 41,ACC000515,Healthcare Tech,Mid-Market,Southeast,Referral,Lead,8,USR000004,,,,,,HS101555,SFLED001555
LED001418,2025-09-19,Finley,Sullivan,finley.sullivan1418@meridiangroup.com,Meridian Group,,Logistics Tech,SMB,Central,Organic Search,Lead,41,USR000001,2025-09-22,2025-09-22T08:00:00,,,,HS101418,SFLED001418
LED003778,2026-01-27,Bailey,Carter,bailey.carter3778@nimbusanalytics95.com,Nimbus Analytics 95,ACC000589,SaaS,Enterprise,Northeast,Outbound,Opportunity,57,USR000025,2026-01-29,2026-01-29T12:00:00,2026-02-04,2026-02-21,,HS103778,SFLED003778
LED002890,2025-07-13,Avery,King,avery.king2890@summitcloud.com,Summit Cloud,ACC000273,EdTech,Enterprise,Central,Content Download,Lead,51,USR000001,2025-07-13,2025-07-13T08:00:00,,,,HS102890,SFLED002890
LED001616,2025-05-09,Logan,King,logan.king1616@northstarsoftware4.co,Northstar Software 45,ACC000210,HR Tech,Mid-Market,Mountain,Event,SQL,64,USR000008,2025-05-11,2025-05-12T00:00:00,2025-05-12,2025-06-11,,HS101616,SFLED001616
LED000476,2025-10-14,Bailey,Bell,bailey.bell476@ironwoodsystems99.net,Ironwood Systems 99,,SaaS,Enterprise,Southeast,Event,Lead,61,USR000025,2025-10-14,2025-10-14T12:00:00,,,,HS100476,SFLED000476
LED001044,2026-03-27,Charlie,Foster,charlie.foster1044@cobaltplatform.com,Cobalt Platform,,Cybersecurity,Mid-Market,Northeast,Direct,Lead,20,USR000016,2026-03-30,2026-03-30T02:00:00,,,,HS101044,SFLED001044
LED002598,2025-12-05,Maya,Bennett,maya.bennett2598@catalystsolutions7.com,Catalyst Solutions 70,ACC000453,HR Tech,Enterprise,Northeast,Content Download,MQL,56,USR000026,2025-12-08,2025-12-08T12:00:00,2025-12-26,,,HS102598,SFLED002598
LED003313,2025-08-10,Sam,Murphy,sam.murphy3313@clearpathmarkets.com,Clearpath Markets,,SaaS,Mid-Market,International,Outbound,Subscriber,28,USR000017,2025-08-12,2025-08-13T00:00:00,,,,HS103313,SFLED003313
LED000882,2026-06-26,Casey,Murphy,morgan.chen43@signalanalytics.net,Apex Platform,ACC000450,Logistics Tech,SMB,Northeast,Organic Search,Lead,46,USR000004,2026-06-27,2026-07-01T00:00:00,,,,HS100882,SFLED000882
LED001052,2026-06-26,Logan,James,logan.james1052@catalystintelligen.ai,Catalyst Intelligence,,FinTech,Enterprise,International,Event,MQL,93,USR000026,2026-06-26,2026-06-29T00:00:00,2026-07-01,,,HS101052,SFLED001052
LED003256,2026-02-07,Cameron,Torres,cameron.torres3256@evergreengroup.co,Evergreen Group,ACC000283,Manufacturing Tech,Enterprise,Southeast,Outbound,Lead,3,USR000001,2026-02-10,2026-02-10T04:00:00,,,,HS103256,SFLED003256
LED000123,2025-06-03,Taylor,Parker,taylor.parker123@catalystops73.net,Catalyst Ops 73,ACC000179,Manufacturing Tech,Mid-Market,West,Paid Search,Lead,66,USR000008,2025-06-05,2025-06-05T04:00:00,,,,HS100123,
LED002176,2026-01-28,Elliot,Young,elliot.young2176@keystonenetworks.io,Keystone Networks,,FinTech,SMB,West,Webinar,Lead,53,USR000024,2026-01-28,2026-01-31T00:00:00,,,,HS102176,
LED000341,2025-07-21,Drew,Kim,drew.kim341@catalystmarkets.ai,Catalyst Markets,ACC000504,Manufacturing Tech,Enterprise,Central,LinkedIn,MQL,46,USR000026,2025-07-21,2025-07-21T08:00:00,2025-08-07,,,HS100341,SFLED000341
LED002159,2026-02-24,Quinn,Wright,quinn.wright2159@summithealth69.io,Summit Health 69,ACC000340,HR Tech,Enterprise,Mountain,Direct,Lead,24,USR000024,2026-02-25,2026-02-25T01:00:00,,,,HS102159,SFLED002159
LED003071,2025-01-19,Bailey,Chen,bailey.chen3071@vertexanalytics.co,Vertex Analytics,ACC000133,Cybersecurity,Enterprise,Central,LinkedIn,Lead,0,USR000008,,,,,,HS103071,SFLED003071
LED000230,2025-02-26,Avery,Ward,avery.ward230@bluepeakintelligen.net,BluePeak Intelligence 9,,FinTech,Mid-Market,West,Organic Search,Lead,100,USR000008,2025-02-28,2025-02-28T04:00:00,,,,HS100230,SFLED000230
LED000612,2025-09-05,Hayden,James,hayden.james612@clearpathplatform7.com,Clearpath Platform 75,,Cybersecurity,SMB,Mountain,Paid Search,MQL,65,USR000001,2025-09-07,2025-09-09T00:00:00,2025-09-12,,,HS100612,SFLED000612
LED000922,2025-10-30,Drew,James,drew.james922@northstardynamics1.co,Northstar Dynamics 19,ACC000578,Manufacturing Tech,Mid-Market,Central,Content Download,Lead,72,USR000001,2025-11-01,2025-11-04T00:00:00,,,,HS100922,SFLED000922
LED001851,2026-03-23,Reese,Young,reese.young1851@evergreendata84.net,Evergreen Data 84,ACC000582,Healthcare Tech,SMB,Central,Direct,Lead,28,USR000008,2026-03-24,2026-03-24T12:00:00,,,,HS101851,SFLED001851
LED004170,2026-01-02,Bailey,Wright,bailey.wright4170@vertexhealth3.com,Vertex Health 3,ACC000443,HR Tech,Mid-Market,Mountain,Paid Search,Lead,27,USR000016,2026-01-02,2026-01-02T02:00:00,,,,HS104170,SFLED004170
LED000655,2026-04-23,Riley,Stone,riley.stone655@clearpathgroup57.net,Clearpath Group 57,ACC000360,FinTech,Enterprise,Central,Paid Search,Lead,13,USR000008,2026-04-24,2026-04-24T12:00:00,,,,HS100655,
LED003934,2025-02-20,Elliot,Reed,elliot.reed3934@evergreencloud80.com,Evergreen Cloud 80,ACC000252,Healthcare Tech,SMB,Central,Webinar,Lead,64,USR000026,2025-02-22,2025-02-24T00:00:00,,,,HS103934,SFLED003934
LED001934,2025-02-20,Cameron,Parker,cameron.parker1934@evergreensystems95.co,Evergreen Systems 95,ACC000364,HR Tech,Enterprise,Southeast,LinkedIn,Lead,27,USR000002,2025-02-20,2025-02-20T12:00:00,,,,HS101934,SFLED001934
LED002342,2026-05-28,Rowan,Murphy,rowan.murphy2342@meridiandynamics77.ai,Meridian Dynamics 77,ACC000591,FinTech,Enterprise,Southeast,Outbound,Lead,43,USR000008,2026-05-31,2026-06-03T00:00:00,,,,HS102342,SFLED002342
LED000977,2025-05-06,Skyler,Adams,skyler.adams977@clearpathlabs59.net,Clearpath Labs 59,ACC000202,HR Tech,Mid-Market,Central,Referral,MQL,63,USR000026,2025-05-06,2025-05-07T00:00:00,2025-05-26,,,HS100977,SFLED000977
LED000499,2026-04-01,Maya,King,maya.king499@keystoneplatform69.com,Keystone Platform 69,ACC000194,EdTech,SMB,Central,LinkedIn,Lead,12,USR000001,2026-04-02,2026-04-03T00:00:00,,,,HS100499,SFLED000499
LED001204,2025-09-15,Casey,Brooks,casey.brooks1204@atlassystems.net,Atlas Systems,ACC000037,Cybersecurity,Mid-Market,International,Referral,Lead,56,USR000002,2025-09-15,2025-09-15T02:00:00,,,,HS101204,SFLED001204
LED001783,2025-02-09,Drew,Kim,drew.kim1783@evergreenanalytics.io,Evergreen Analytics 41,ACC000580,Ecommerce,Enterprise,Mountain,Content Download,MQL,74,USR000008,2025-02-09,2025-02-10T00:00:00,2025-02-19,,,HS101783,SFLED001783
LED002963,2025-09-20,Logan,Stone,logan.stone2963@summitnetworks.net,Summit Networks,,Manufacturing Tech,SMB,West,Partner,Lead,18,USR000008,2025-09-20,2025-09-23T00:00:00,,,,HS102963,SFLED002963
LED002319,2026-02-03,Rowan,Chen,rowan.chen2319@keystonedynamics63.ai,Keystone Dynamics 63,ACC000537,EdTech,Mid-Market,Mountain,Event,Lead,75,USR000025,2026-02-05,2026-02-05T01:00:00,,,,HS102319,SFLED002319
LED002765,2026-03-22,Morgan,Bell,morgan.bell2765@pioneerdynamics.net,Pioneer Dynamics,,EdTech,SMB,Mountain,Content Download,MQL,72,USR000004,2026-03-23,2026-03-24T00:00:00,2026-04-11,,,HS102765,SFLED002765
LED004076,2025-03-23,Reese,Stone,reese.stone4076@brightlabs38.co,Bright Labs 38,ACC000269,Logistics Tech,SMB,Central,Outbound,MQL,68,USR000001,2025-03-26,2025-03-27T00:00:00,2025-04-10,,,HS104076,SFLED004076
LED000801,2025-12-13,Jamie,Ward,jamie.ward801@summitmarkets10.ai,Summit Markets 10,ACC000500,Cybersecurity,Enterprise,International,Direct,Lead,42,USR000004,2025-12-14,2025-12-17T00:00:00,,,,HS100801,SFLED000801
LED001280,2025-03-03,Reese,Parker,reese.parker1280@catalystintelligen.net,Catalyst Intelligence 52,,SaaS,Enterprise,International,Direct,Lead,100,USR000002,2025-03-03,2025-03-03T01:00:00,,,,HS101280,SFLED001280
LED001652,2025-11-04,Casey,Bell,casey.bell1652@nimbusworks36.co,Nimbus Works 36,ACC000357,FinTech,Mid-Market,West,Direct,Lead,27,USR000004,2025-11-06,2025-11-06T01:00:00,,,,HS101652,SFLED001652
LED003038,2025-07-09,Morgan,Adams,morgan.adams3038@bluepeaknetworks.ai,BluePeak Networks,ACC000205,Ecommerce,SMB,Central,LinkedIn,MQL,58,USR000016,2025-07-12,2025-07-14T00:00:00,2025-07-28,,,HS103038,SFLED003038
LED000108,2026-05-30,Casey,Bennett,casey.bennett108@keystonedynamics63.ai,Keystone Dynamics 63,ACC000537,EdTech,Mid-Market,Mountain,Referral,Lead,79,USR000001,2026-06-01,2026-06-01T01:00:00,,,,HS100108,SFLED000108
LED001358,2026-01-13,Jordan,Stone,jordan.stone1358@novacloud58.com,Nova Cloud 58,ACC000199,Logistics Tech,Enterprise,Southeast,Event,Disqualified,35,USR000001,2026-01-15,2026-01-16T00:00:00,,,No budget,HS101358,SFLED001358
LED002144,2025-04-28,Elliot,King,elliot.king2144@novacloud58.com,Nova Cloud 58,ACC000199,Logistics Tech,Enterprise,Southeast,Partner,MQL,87,USR000025,,,2025-05-13,,,HS102144,SFLED002144
LED003474,2025-04-24,Parker,Ward,parker.ward3474@northstardynamics1.co,Northstar Dynamics 19,ACC000578,Manufacturing Tech,Mid-Market,Central,Direct,MQL,42,USR000001,2025-04-26,2025-04-26T12:00:00,2025-05-05,,,HS103474,SFLED003474
LED002970,2026-05-17,Skyler,King,skyler.king2970@evergreenops15.com,Evergreen Ops 15,ACC000354,Healthcare Tech,SMB,Central,Paid Search,Lead,54,USR000008,2026-05-17,2026-05-17T08:00:00,,,,HS102970,SFLED002970
LED003159,2025-04-12,Logan,Adams,logan.adams3159@cobaltdynamics.co,Cobalt Dynamics,,EdTech,Enterprise,Mountain,Direct,Lead,73,USR000002,2025-04-14,2025-04-14T12:00:00,,,,HS103159,SFLED003159
LED003859,2026-05-17,Cameron,Chen,cameron.chen3859@nimbushealth11.ai,Nimbus Health 11,,FinTech,SMB,Southeast,Event,MQL,73,USR000001,2026-05-18,2026-05-18T08:00:00,2026-05-20,,,HS103859,SFLED003859
LED003480,2026-05-16,Riley,Adams,riley.adams3480@nimbusplatform83.ai,Nimbus Platform 83,ACC000153,Healthcare Tech,SMB,International,Paid Search,Disqualified,51,USR000025,,,,,Student,HS103480,SFLED003480
LED000951,2025-02-19,Harper,Stone,harper.stone951@northstarsoftware4.co,Northstar Software 45,ACC000210,HR Tech,Mid-Market,Mountain,Content Download,Subscriber,95,USR000004,2025-02-20,2025-02-21T00:00:00,,,,HS100951,SFLED000951
LED003272,2025-03-24,Logan,Ward,logan.ward3272@bluepeakcloud.ai,BluePeak Cloud,ACC000371,SaaS,Enterprise,Southeast,LinkedIn,Lead,27,USR000025,2025-03-24,2025-03-24T08:00:00,,,,HS103272,SFLED003272
LED002553,2025-06-14,Rowan,Bell,rowan.bell2553@brightsystems91.io,Bright Systems 91,ACC000343,Healthcare Tech,Mid-Market,Southeast,LinkedIn,MQL,38,USR000025,,,2025-06-24,,,HS102553,SFLED002553
LED003244,2026-06-25,Drew,Kim,drew.kim3244@bluepeakhealth.ai,BluePeak Health,ACC000007,Manufacturing Tech,Mid-Market,Northeast,Webinar,Lead,69,USR000016,2026-06-28,2026-06-28T04:00:00,,,,,SFLED003244
LED002028,2025-11-07,Quinn,Perry,quinn.perry2028@nimbushealth11.ai,Nimbus Health 11,ACC000468,FinTech,SMB,Southeast,Event,Lead,47,USR000024,2025-11-08,2025-11-08T08:00:00,,,,HS102028,SFLED002028
LED001136,2025-06-08,Elliot,Ward,elliot.ward1136@meridiangroup.com,Meridian Group,,Logistics Tech,SMB,Central,Referral,Lead,40,USR000001,2025-06-08,2025-06-08T01:00:00,,,,HS101136,SFLED001136
LED003783,2025-01-09,Drew,Davis,drew.davis3783@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Partner,Lead,45,USR000024,2025-01-12,2025-01-12T01:00:00,,,,HS103783,SFLED003783
LED002145,2025-09-22,Rowan,Davis,rowan.davis2145@evergreensystems.com,Evergreen Systems,ACC000025,HR Tech,Enterprise,Mountain,Outbound,Lead,48,USR000004,2025-09-23,2025-09-23T04:00:00,,,,,
LED002114,2026-04-18,Sam,Torres,sam.torres2114@keystonenetworks6.co,Keystone Networks 6,,Logistics Tech,SMB,Mountain,Outbound,Subscriber,57,USR000025,2026-04-18,2026-04-18T01:00:00,,,,HS102114,SFLED002114
LED003436,2025-05-08,Morgan,Chen,morgan.chen3436@keystonenetworks89.net,Keystone Networks 89,,EdTech,Mid-Market,West,Referral,MQL,58,USR000024,2025-05-11,2025-05-11T04:00:00,2025-05-28,,,HS103436,SFLED003436
LED001351,2025-09-30,Elliot,Perry,elliot.perry1351@apexmarkets.net,Apex Markets,ACC000260,Cybersecurity,Mid-Market,International,LinkedIn,Disqualified,12,USR000004,2025-09-30,2025-10-02T00:00:00,,,Competitor,HS101351,SFLED001351
LED002359,2025-06-29,Sam,Torres,sam.torres2359@meridianlabs79.io,Meridian Labs 79,ACC000244,Logistics Tech,SMB,Central,LinkedIn,Lead,32,USR000026,2025-07-01,2025-07-04T00:00:00,,,,HS102359,SFLED002359
LED003327,2025-09-12,Drew,Stone,drew.stone3327@evergreenmarkets.co,Evergreen Markets,ACC000113,Healthcare Tech,Mid-Market,Northeast,Organic Search,Lead,46,USR000001,2025-09-13,2025-09-13T02:00:00,,,,HS103327,SFLED003327
LED000599,2025-08-04,Jamie,Murphy,jamie.murphy599@catalystnetworks.ai,Catalyst Networks,ACC000123,Manufacturing Tech,Enterprise,West,Referral,Subscriber,23,USR000004,2025-08-04,2025-08-04T02:00:00,,,,HS100599,SFLED000599
LED001559,2025-09-03,Charlie,Patel,charlie.patel1559@cobaltops.com,Cobalt Ops,ACC000238,EdTech,SMB,Northeast,Content Download,Lead,38,USR000025,2025-09-05,2025-09-07T00:00:00,,,,HS101559,SFLED001559
LED003903,2026-03-21,Charlie,Murphy,charlie.murphy3903@brightdynamics65.co,Bright Dynamics 65,ACC000412,Healthcare Tech,Enterprise,Mountain,Direct,Lead,38,USR000001,2026-03-21,2026-03-25T00:00:00,,,,HS103903,SFLED003903
LED004124,2025-09-11,Kendall,Adams,kendall.adams4124@clearpathintellige.co,Clearpath Intelligence 77,ACC000430,HR Tech,Enterprise,International,Direct,Lead,48,USR000026,2025-09-11,2025-09-11T04:00:00,,,,HS104124,SFLED004124
LED000099,2025-03-02,Drew,Miller,drew.miller99@cobaltsoftware99.net,Cobalt Software 99,,Manufacturing Tech,Enterprise,Mountain,Partner,Lead,45,USR000025,2025-03-03,2025-03-03T08:00:00,,,,HS100099,SFLED000099
LED000207,2025-11-03,Hayden,Davis,hayden.davis207@vertexsoftware.com,Vertex Software,ACC000072,EdTech,Mid-Market,Southeast,Event,Lead,40,USR000008,2025-11-06,2025-11-06T02:00:00,,,,HS100207,SFLED000207
LED001933,2025-01-28,Sam,Ross,sam.ross1933@cobaltsolutions11.com,Cobalt Solutions 11,ACC000444,Healthcare Tech,SMB,Mountain,Partner,SQL,92,USR000025,2025-01-31,2025-01-31T12:00:00,2025-02-18,2025-02-17,,HS101933,SFLED001933
LED003698,2025-10-28,Emerson,Chen,emerson.chen3698@vertexsystems24.io,Vertex Systems 24,ACC000491,HR Tech,SMB,West,LinkedIn,Subscriber,16,USR000016,2025-10-28,2025-10-28T04:00:00,,,,HS103698,SFLED003698
LED002927,2025-04-21,Quinn,Ross,quinn.ross2927@pioneerdynamics.net,Pioneer Dynamics,,EdTech,SMB,Mountain,Outbound,Lead,22,USR000024,2025-04-23,2025-04-23T02:00:00,,,,HS102927,SFLED002927
LED000273,2025-11-21,Reese,Sullivan,reese.sullivan273@pioneernetworks.ai,Pioneer Networks,ACC000100,SaaS,SMB,International,Content Download,Lead,54,USR000001,2025-11-21,2025-11-21T01:00:00,,,,HS100273,SFLED000273
LED001110,2025-08-10,Emerson,Miller,emerson.miller1110@northstarintellige.io,Northstar Intelligence,ACC000461,FinTech,Mid-Market,Southeast,Webinar,Lead,54,USR000008,2025-08-10,2025-08-10T01:00:00,,,,HS101110,SFLED001110
LED003676,2025-01-15,Devon,King,bailey.bennett1275@evergreenmarkets.co,BluePeak Ops,ACC000171,Healthcare Tech,SMB,International,Paid Search,Opportunity,60,USR000025,2025-01-17,2025-01-17T01:00:00,2025-01-31,2025-01-31,,HS103676,SFLED003676
LED003390,2026-02-07,Drew,Wright,drew.wright3390@meridiansoftware.io,Meridian Software,,FinTech,Enterprise,Southeast,Paid Search,Lead,59,USR000001,2026-02-07,2026-02-07T01:00:00,,,,HS103390,SFLED003390
LED000972,2025-10-09,Skyler,Wright,skyler.wright972@evergreennetworks4.net,Evergreen Networks 44,ACC000376,EdTech,Mid-Market,Southeast,LinkedIn,Lead,54,USR000024,2025-10-11,2025-10-11T08:00:00,,,,HS100972,SFLED000972
LED001541,2025-10-04,Kendall,Price,kendall.price1541@evergreengroup93.net,Evergreen Group 93,ACC000552,HR Tech,Enterprise,Mountain,Paid Search,Lead,43,USR000025,2025-10-07,2025-10-10T00:00:00,,,,HS101541,SFLED001541
LED003464,2025-08-13,Parker,Davis,parker.davis3464@apexworks61.net,Apex Works 61,ACC000314,EdTech,Mid-Market,Northeast,Partner,Lead,20,USR000001,2025-08-15,2025-08-15T02:00:00,,,,HS103464,SFLED003464
LED004111,2026-05-21,Quinn,Price,quinn.price4111@bluepeakplatform47.ai,BluePeak Platform 47,ACC000598,Logistics Tech,Enterprise,Southeast,Paid Search,Lead,34,USR000002,2026-05-23,2026-05-26T00:00:00,,,,HS104111,SFLED004111
LED002987,2026-01-31,Taylor,Murphy,taylor.murphy2987@atlashealth.net,Atlas Health,ACC000086,SaaS,Mid-Market,Central,Webinar,Lead,13,USR000024,,,,,,,SFLED002987
LED000093,2026-03-07,Riley,Long,riley.long93@brightgroup.co,Bright Group,ACC000130,EdTech,SMB,Southeast,Webinar,Lead,46,USR000016,2026-03-09,2026-03-09T04:00:00,,,,HS100093,SFLED000093
LED002439,2026-05-28,Harper,Parker,harper.parker2439@brightsoftware68.ai,Bright Software 68,ACC000595,EdTech,Enterprise,Southeast,Webinar,Subscriber,33,USR000004,2026-05-31,2026-05-31T01:00:00,,,,HS102439,SFLED002439
LED002552,2025-03-25,Parker,Murphy,parker.murphy2552@evergreenmarkets98.net,Evergreen Markets 98,ACC000304,HR Tech,Enterprise,Mountain,Webinar,Lead,30,USR000016,2025-03-26,2025-03-26T12:00:00,,,,HS102552,SFLED002552
LED000850,2025-03-12,Bailey,Long,bailey.long850@keystonecloud.co,Keystone Cloud,ACC000325,HR Tech,Enterprise,Central,Organic Search,Lead,35,USR000004,2025-03-12,2025-03-12T02:00:00,,,,HS100850,SFLED000850
LED001202,2026-01-15,Logan,King,logan.king1202@summitplatform34.net,Summit Platform 34,ACC000569,Cybersecurity,SMB,West,Webinar,MQL,100,USR000004,2026-01-16,2026-01-16T12:00:00,2026-01-20,,,HS101202,SFLED001202
LED001094,2026-01-29,Maya,Bennett,maya.bennett1094@catalystnetworks.ai,Catalyst Networks,ACC000123,Manufacturing Tech,Enterprise,West,Organic Search,Lead,9,USR000026,2026-01-31,2026-02-03T00:00:00,,,,HS101094,SFLED001094
LED001478,2025-05-18,Bailey,Miller,bailey.miller1478@nimbusanalytics84.net,Nimbus Analytics 84,,EdTech,SMB,Mountain,Paid Search,Lead,23,USR000017,2025-05-19,2025-05-19T08:00:00,,,,HS101478,SFLED001478
LED000404,2025-08-26,Logan,Bell,logan.bell404@vertexsystems29.net,Vertex Systems 29,ACC000337,Logistics Tech,Enterprise,Central,Event,Lead,87,USR000026,2025-08-28,2025-08-31T00:00:00,,,,HS100404,SFLED000404
LED001767,2025-05-14,Sam,King,sam.king1767@evergreenplatform.com,Evergreen Platform,ACC000566,Ecommerce,Mid-Market,Mountain,Organic Search,Lead,63,USR000016,2025-05-17,2025-05-17T12:00:00,,,,HS101767,SFLED001767
LED001024,2025-04-27,Cameron,Adams,cameron.adams1024@northstarnetworks4.net,Northstar Networks 48,ACC000600,Healthcare Tech,Enterprise,International,Paid Search,Lead,30,USR000017,2025-04-29,2025-05-02T00:00:00,,,,HS101024,SFLED001024
LED002468,2025-09-15,Taylor,James,taylor.james2468@meridianops42.com,Meridian Ops 42,ACC000575,EdTech,Enterprise,International,Organic Search,Subscriber,37,USR000001,2025-09-16,2025-09-16T02:00:00,,,,HS102468,SFLED002468
LED003560,2026-01-31,Riley,Nelson,riley.perry1891@novasystems83.ai,Meridian Markets 2,,Cybersecurity,Enterprise,Southeast,Partner,Subscriber,48,USR000001,2026-02-03,2026-02-04T00:00:00,,,,HS103560,SFLED003560
LED002089,2025-08-29,Rowan,Perry,hayden.ross1242@evergreenworks.ai,Atlas Software 93,ACC000039,HR Tech,SMB,International,Partner,MQL,100,USR000025,2025-08-30,2025-08-30T01:00:00,2025-09-02,,,HS102089,SFLED002089
LED003206,2026-06-01,Jamie,Adams,jamie.adams3206@summitdata97.ai,Summit Data 97,ACC000646,Cybersecurity,Mid-Market,Central,Organic Search,MQL,69,USR000026,2026-06-03,2026-06-03T12:00:00,2026-06-10,,,HS103206,SFLED003206
LED003084,2026-04-05,Finley,Parker,finley.parker3084@clearpathworks85.co,Clearpath Works 85,ACC000155,Healthcare Tech,Mid-Market,Mountain,Webinar,MQL,42,USR000024,2026-04-05,2026-04-05T08:00:00,2026-04-10,,,HS103084,SFLED003084
LED000646,2025-08-01,Quinn,King,quinn.king646@catalystsolutions7.com,Catalyst Solutions 70,ACC000453,HR Tech,Enterprise,Northeast,Content Download,Lead,48,USR000017,2025-08-03,2025-08-04T00:00:00,,,,HS100646,SFLED000646
LED002734,2025-02-10,Sam,Kim,sam.kim2734@atlasintelligence8.ai,Atlas Intelligence 88,ACC000529,EdTech,SMB,International,Event,MQL,82,USR000008,2025-02-10,2025-02-10T04:00:00,2025-02-23,,,HS102734,SFLED002734
LED004107,2026-06-06,Bailey,Patel,bailey.patel4107@keystonesystems68.com,Keystone Systems 68,ACC000555,SaaS,Mid-Market,Southeast,LinkedIn,MQL,53,USR000016,2026-06-06,2026-06-07T00:00:00,2026-06-17,,,HS104107,SFLED004107
LED000734,2026-02-13,Bailey,King,bailey.king734@cobaltlabs40.ai,Cobalt Labs 40,ACC000516,Logistics Tech,Mid-Market,International,Outbound,Lead,27,USR000026,,,,,,HS100734,SFLED000734
LED003260,2025-09-08,Reese,Davis,reese.davis3260@apexgroup17.co,Apex Group 17,ACC000405,FinTech,Enterprise,Southeast,Organic Search,Lead,48,USR000008,2025-09-08,2025-09-09T00:00:00,,,,HS103260,SFLED003260
LED002741,2026-04-05,Taylor,Ross,taylor.ross2741@vertexplatform70.io,Vertex Platform 70,ACC000190,Manufacturing Tech,Mid-Market,Northeast,Direct,Lead,54,USR000004,2026-04-06,2026-04-07T00:00:00,,,,HS102741,SFLED002741
LED003056,2026-01-18,Elliot,Chen,elliot.chen3056@ironwoodcloud13.net,Ironwood Cloud 13,,Healthcare Tech,Enterprise,International,Outbound,MQL,71,USR000017,2026-01-21,2026-01-24T00:00:00,2026-02-09,,,HS103056,SFLED003056
LED000510,2026-02-14,Devon,Adams,devon.adams510@nimbuslabs.co,Nimbus Labs,ACC000217,Ecommerce,Mid-Market,Northeast,Webinar,Disqualified,51,USR000026,2026-02-16,2026-02-16T08:00:00,,,Student,HS100510,SFLED000510
LED000883,2025-09-15,Riley,Patel,riley.patel883@northstarworks5.com,Northstar Works 5,ACC000137,Ecommerce,Mid-Market,West,LinkedIn,SQL,74,USR000004,2025-09-18,2025-09-18T08:00:00,2025-09-20,2025-10-14,,HS100883,SFLED000883
