submission_id,hubspot_contact_id,lead_id,submission_date,form_name,page_url,utm_source,utm_campaign,conversion_score
HFS000877,HS103761,LED003761,2025-08-12,CRM Audit,https://example-client.com/crm-audit,direct,CMP000003,44
HFS000878,,LED003358,2025-08-08,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000017,27
HFS000879,HS103795,LED003795,2025-03-21,CRM Audit,https://example-client.com/crm-audit,organic,CMP000011,40
HFS000880,HS103341,LED003341,2026-03-18,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000015,26
HFS000881,HS100770,LED000770,2025-06-14,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,,67
HFS000882,HS102683,LED002683,2025-04-13,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000014,33
HFS000883,,LED003944,2025-08-07,CRM Audit,https://example-client.com/crm-audit,google,CMP000002,61
HFS000884,,LED003812,2026-06-30,CRM Audit,https://example-client.com/crm-audit,organic,CMP000017,43
HFS000885,HS102027,LED002027,2025-05-20,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000023,19
HFS000886,HS102953,LED002953,2026-06-12,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000004,42
HFS000887,HS103733,LED003733,2025-02-17,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000009,49
HFS000888,HS103121,LED003121,2026-05-26,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000026,26
HFS000889,HS102138,LED002138,2025-12-25,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000028,13
HFS000890,HS102675,LED002675,2025-12-07,Contact Us,https://example-client.com/contact-us,google,CMP000031,37
HFS000891,HS102047,LED002047,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000025,73
HFS000892,HS100832,LED000832,2025-09-07,Demo Request,https://example-client.com/demo-request,newsletter,CMP000028,63
HFS000893,HS100493,LED000493,2025-05-24,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000026,49
HFS000894,HS100909,LED000909,2026-02-14,Contact Us,https://example-client.com/contact-us,partner,CMP000029,20
HFS000895,HS103961,LED003961,2025-03-19,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000026,21
HFS000896,,LED003801,2025-10-03,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000035,40
HFS000897,HS103411,LED003411,2025-11-11,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000016,48
HFS000898,HS100838,LED000838,2025-07-14,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000036,47
HFS000899,HS100450,LED000450,2025-11-20,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000032,22
HFS000900,HS103107,LED003107,2026-01-25,CRM Audit,https://example-client.com/crm-audit,organic,CMP000034,89
HFS000901,HS102005,LED002005,2025-04-03,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000019,39
HFS000902,HS100573,LED000573,2025-10-21,Contact Us,https://example-client.com/contact-us,newsletter,,61
HFS000903,,LED003748,2025-01-11,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000023,64
HFS000904,HS100308,LED000308,2025-10-20,Contact Us,https://example-client.com/contact-us,partner,CMP000005,20
HFS000905,HS101439,LED001439,2025-12-10,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000017,82
HFS000906,HS101612,LED001612,2025-12-05,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000004,76
HFS000907,HS102336,LED002336,2026-02-23,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000006,30
HFS000908,HS100875,LED000875,2025-02-15,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000030,63
HFS000909,HS102848,LED002848,2026-05-19,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000022,69
HFS000910,HS103684,LED003684,2026-04-06,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000023,47
HFS000911,,LED004063,2026-06-30,Contact Us,https://example-client.com/contact-us,linkedin,CMP000030,0
HFS000912,HS104196,LED004196,2025-10-19,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000033,42
HFS000913,HS101232,LED001232,2025-03-21,Demo Request,https://example-client.com/demo-request,linkedin,CMP000009,75
HFS000914,HS103246,LED003246,2025-11-06,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000005,37
HFS000915,HS100411,LED000411,2025-04-27,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000030,48
HFS000916,HS101240,LED001240,2025-04-29,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000031,64
HFS000917,,LED003667,2025-10-08,CRM Audit,https://example-client.com/crm-audit,organic,CMP000029,53
HFS000918,HS103214,LED003214,2025-04-27,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000017,38
HFS000919,HS102313,LED002313,2025-10-17,Demo Request,https://example-client.com/demo-request,partner,CMP000022,65
HFS000920,HS102316,LED002316,2025-09-29,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000033,78
HFS000921,HS100725,LED000725,2025-12-02,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000004,0
HFS000922,HS100413,LED000413,2025-08-26,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000035,63
HFS000923,HS103746,LED003746,2025-03-06,Contact Us,https://example-client.com/contact-us,linkedin,CMP000008,41
HFS000924,HS102920,LED002920,2025-11-27,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000012,59
HFS000925,HS102628,LED002628,2026-06-30,Contact Us,https://example-client.com/contact-us,google,CMP000018,42
HFS000926,HS102511,LED002511,2026-05-11,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000013,40
HFS000927,HS101824,LED001824,2026-04-18,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000033,50
HFS000928,HS102669,LED002669,2026-02-25,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000013,28
HFS000929,HS103726,LED003726,2026-03-04,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000025,38
HFS000930,HS101598,LED001598,2026-01-18,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000027,43
HFS000931,HS101708,LED001708,2025-05-06,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000001,38
HFS000932,HS104062,LED004062,2026-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000016,79
HFS000933,HS103760,LED003760,2025-10-07,CRM Audit,https://example-client.com/crm-audit,google,CMP000015,41
HFS000934,HS101452,LED001452,2025-09-01,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000018,58
HFS000935,HS103362,LED003362,2026-01-06,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000036,57
HFS000936,HS101807,LED001807,2025-06-01,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000001,16
HFS000937,HS102048,LED002048,2025-03-26,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000026,57
HFS000938,HS103883,LED003883,2025-09-24,Demo Request,https://example-client.com/demo-request,organic,CMP000008,6
HFS000939,HS102123,LED002123,2026-02-04,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,,67
HFS000940,HS102396,LED002396,2026-03-14,Contact Us,https://example-client.com/contact-us,organic,CMP000028,54
HFS000941,HS101026,LED001026,2025-10-14,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000015,49
HFS000942,HS104022,LED004022,2026-04-29,Contact Us,https://example-client.com/contact-us,partner,CMP000021,34
HFS000943,,LED000156,2026-04-29,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000010,16
HFS000944,HS100766,LED000766,2026-06-30,CRM Audit,https://example-client.com/crm-audit,google,,94
HFS000945,HS102944,LED002944,2026-01-13,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000015,62
HFS000946,,LED003675,2026-01-19,CRM Audit,https://example-client.com/crm-audit,partner,,41
HFS000947,HS101936,LED001936,2025-08-16,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000008,49
HFS000948,HS101636,LED001636,2026-05-21,Demo Request,https://example-client.com/demo-request,linkedin,CMP000006,48
HFS000949,HS102151,LED002151,2025-05-02,Demo Request,https://example-client.com/demo-request,newsletter,CMP000020,60
HFS000950,HS103863,LED003863,2025-04-22,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000002,4
HFS000951,HS101111,LED001111,2025-10-11,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,,24
HFS000952,HS101660,LED001660,2025-06-17,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000020,45
HFS000953,HS102291,LED002291,2025-06-25,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000010,31
HFS000954,HS102054,LED002054,2025-10-13,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000024,57
HFS000955,HS101526,LED001526,2025-08-08,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000013,39
HFS000956,HS100659,LED000659,2026-03-16,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000019,44
HFS000957,HS103518,LED003518,2025-07-24,Contact Us,https://example-client.com/contact-us,direct,CMP000010,60
HFS000958,HS100535,LED000535,2025-06-22,CRM Audit,https://example-client.com/crm-audit,organic,CMP000033,33
HFS000959,HS102627,LED002627,2025-07-11,Demo Request,https://example-client.com/demo-request,linkedin,CMP000036,63
HFS000960,HS102841,LED002841,2025-06-03,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000028,79
HFS000961,HS101279,LED001279,2025-09-13,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000007,7
HFS000962,HS100544,LED000544,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000022,36
HFS000963,HS103526,LED003526,2025-08-09,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000013,79
HFS000964,,LED002026,2025-12-27,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000007,58
HFS000965,HS100472,LED000472,2026-06-30,Demo Request,https://example-client.com/demo-request,organic,CMP000034,76
HFS000966,HS101136,LED001136,2025-07-23,Demo Request,https://example-client.com/demo-request,newsletter,CMP000025,69
HFS000967,HS102963,LED002963,2025-09-25,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000030,32
HFS000968,HS101612,LED001612,2025-12-26,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000033,11
HFS000969,HS102180,LED002180,2026-06-30,Demo Request,https://example-client.com/demo-request,newsletter,CMP000017,65
HFS000970,HS102372,LED002372,2026-05-05,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000024,39
HFS000971,HS103023,LED003023,2025-06-04,Demo Request,https://example-client.com/demo-request,organic,CMP000030,44
HFS000972,,LED000062,2025-07-05,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000022,62
HFS000973,HS100602,LED000602,2025-08-16,Contact Us,https://example-client.com/contact-us,partner,CMP000011,81
HFS000974,,LED001322,2025-08-19,CRM Audit,https://example-client.com/crm-audit,google,CMP000020,45
HFS000975,HS100037,LED000037,2026-03-22,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000020,27
HFS000976,HS101100,LED001100,2025-06-22,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000001,23
HFS000977,HS103492,LED003492,2026-06-15,Contact Us,https://example-client.com/contact-us,organic,CMP000005,57
HFS000978,,LED004143,2025-05-30,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000022,79
HFS000979,HS100011,LED000011,2025-07-14,Contact Us,https://example-client.com/contact-us,google,CMP000036,44
HFS000980,HS103281,LED003281,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000014,38
HFS000981,HS103973,LED003973,2025-09-20,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000031,74
HFS000982,,LED000667,2026-05-07,Contact Us,https://example-client.com/contact-us,newsletter,CMP000006,41
HFS000983,HS100204,LED000204,2025-12-23,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000001,78
HFS000984,HS103232,LED003232,2026-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000002,21
HFS000985,HS100723,LED000723,2025-12-16,Demo Request,https://example-client.com/demo-request,google,CMP000022,61
HFS000986,HS100332,LED000332,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000011,48
HFS000987,HS101097,LED001097,2025-11-25,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000008,50
HFS000988,,LED001366,2025-07-16,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000021,47
HFS000989,HS102557,LED002557,2025-09-24,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000017,66
HFS000990,HS102477,LED002477,2026-05-14,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000030,46
HFS000991,,LED004005,2025-04-22,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000029,18
HFS000992,HS100674,LED000674,2025-03-10,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000026,0
HFS000993,HS101556,LED001556,2025-03-15,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000026,30
HFS000994,HS101162,LED001162,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000002,37
HFS000995,HS101521,LED001521,2026-01-18,Contact Us,https://example-client.com/contact-us,google,CMP000016,26
HFS000996,HS102927,LED002927,2025-04-26,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000023,20
HFS000997,HS103628,LED003628,2025-06-03,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000036,88
HFS000998,HS103902,LED003902,2025-06-12,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000027,87
HFS000999,HS100318,LED000318,2026-01-16,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000027,35
HFS001000,HS100906,LED000906,2026-05-21,Contact Us,https://example-client.com/contact-us,organic,CMP000024,66
HFS001001,HS102628,LED002628,2026-06-30,CRM Audit,https://example-client.com/crm-audit,organic,CMP000028,89
HFS001002,HS100154,LED000154,2025-03-22,Contact Us,https://example-client.com/contact-us,google,CMP000003,89
HFS001003,HS103083,LED003083,2025-08-09,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000029,26
HFS001004,HS101913,LED001913,2026-05-14,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000029,76
HFS001005,,LED003964,2025-04-25,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000026,74
HFS001006,,LED000238,2025-11-18,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000006,59
HFS001007,HS102094,LED002094,2025-01-24,CRM Audit,https://example-client.com/crm-audit,linkedin,,88
HFS001008,,LED000396,2025-09-01,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000029,51
HFS001009,,LED000663,2025-07-22,Contact Us,https://example-client.com/contact-us,partner,CMP000013,22
HFS001010,HS101611,LED001611,2025-10-20,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000007,65
HFS001011,HS103954,LED003954,2026-06-29,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000001,38
HFS001012,HS100166,LED000166,2025-07-25,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000009,36
HFS001013,HS103349,LED003349,2026-04-30,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000008,70
HFS001014,HS102039,LED002039,2025-12-11,Contact Us,https://example-client.com/contact-us,direct,CMP000018,71
HFS001015,HS102935,LED002935,2025-06-26,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000024,69
HFS001016,HS100743,LED000743,2025-11-10,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000014,62
HFS001017,HS103902,LED003902,2025-07-01,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000001,69
HFS001018,HS100211,LED000211,2025-02-16,Contact Us,https://example-client.com/contact-us,partner,CMP000011,18
HFS001019,HS100491,LED000491,2025-05-01,CRM Audit,https://example-client.com/crm-audit,direct,CMP000033,67
HFS001020,,LED002489,2025-07-01,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,,24
HFS001021,HS103765,LED003765,2025-12-03,CRM Audit,https://example-client.com/crm-audit,google,CMP000011,73
HFS001022,HS103276,LED003276,2025-09-07,Demo Request,https://example-client.com/demo-request,newsletter,CMP000016,38
HFS001023,HS103076,LED003076,2025-04-04,Contact Us,https://example-client.com/contact-us,partner,CMP000010,10
HFS001024,HS100111,LED000111,2025-02-27,Contact Us,https://example-client.com/contact-us,newsletter,CMP000036,48
HFS001025,HS100608,LED000608,2026-01-24,CRM Audit,https://example-client.com/crm-audit,google,CMP000034,59
HFS001026,HS103807,LED003807,2025-05-07,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000003,33
HFS001027,HS101428,LED001428,2025-07-23,Demo Request,https://example-client.com/demo-request,linkedin,CMP000003,70
HFS001028,HS104173,LED004173,2026-03-07,Demo Request,https://example-client.com/demo-request,newsletter,CMP000007,16
HFS001029,HS102709,LED002709,2025-04-11,CRM Audit,https://example-client.com/crm-audit,direct,CMP000002,71
HFS001030,HS101114,LED001114,2026-03-11,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000027,33
HFS001031,HS101031,LED001031,2025-10-08,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000033,59
HFS001032,HS102690,LED002690,2025-03-22,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000036,32
HFS001033,HS102140,LED002140,2025-05-13,CRM Audit,https://example-client.com/crm-audit,organic,CMP000008,49
HFS001034,HS101108,LED001108,2025-06-12,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000003,48
HFS001035,HS102599,LED002599,2026-06-05,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000016,57
HFS001036,HS100483,LED000483,2026-06-30,Demo Request,https://example-client.com/demo-request,google,CMP000025,94
HFS001037,HS100688,LED000688,2025-03-01,Contact Us,https://example-client.com/contact-us,google,CMP000020,47
HFS001038,HS102535,LED002535,2026-06-30,CRM Audit,https://example-client.com/crm-audit,organic,CMP000008,37
HFS001039,HS102227,LED002227,2025-11-21,Demo Request,https://example-client.com/demo-request,partner,CMP000006,57
HFS001040,HS103659,LED003659,2026-05-09,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000007,42
HFS001041,HS102109,LED002109,2025-06-03,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000034,16
HFS001042,HS104127,LED004127,2025-12-27,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000001,0
HFS001043,HS103854,LED003854,2025-03-27,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000033,68
HFS001044,HS103585,LED003585,2025-01-28,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000028,43
HFS001045,HS100318,LED000318,2026-01-04,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000030,55
HFS001046,HS101910,LED001910,2026-04-23,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000028,16
HFS001047,,LED000942,2026-01-06,Contact Us,https://example-client.com/contact-us,google,CMP000012,54
HFS001048,HS100458,LED000458,2025-04-28,Contact Us,https://example-client.com/contact-us,direct,CMP000006,76
HFS001049,HS103951,LED003951,2025-06-26,Webinar Registration,https://example-client.com/webinar-registration,direct,,63
HFS001050,,LED004146,2025-07-22,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000016,33
HFS001051,HS101744,LED001744,2026-01-21,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000006,43
HFS001052,HS100472,LED000472,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000014,77
HFS001053,HS101910,LED001910,2026-04-19,Contact Us,https://example-client.com/contact-us,linkedin,CMP000015,9
HFS001054,HS101576,LED001576,2026-02-24,CRM Audit,https://example-client.com/crm-audit,direct,CMP000007,73
HFS001055,HS102434,LED002434,2026-04-18,Demo Request,https://example-client.com/demo-request,organic,CMP000035,57
HFS001056,HS101145,LED001145,2025-12-21,Demo Request,https://example-client.com/demo-request,organic,,88
HFS001057,HS103820,LED003820,2025-04-01,Demo Request,https://example-client.com/demo-request,direct,CMP000017,86
HFS001058,HS102333,LED002333,2026-02-05,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000033,62
HFS001059,HS100765,LED000765,2026-05-21,Contact Us,https://example-client.com/contact-us,direct,CMP000035,89
HFS001060,HS101063,LED001063,2025-04-11,Demo Request,https://example-client.com/demo-request,linkedin,CMP000029,49
HFS001061,HS101498,LED001498,2025-05-26,Contact Us,https://example-client.com/contact-us,direct,CMP000022,54
HFS001062,HS103855,LED003855,2025-10-18,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000008,11
HFS001063,HS100982,LED000982,2026-01-07,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000002,51
HFS001064,HS102431,LED002431,2026-03-24,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000030,47
HFS001065,HS101819,LED001819,2025-04-27,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000021,24
HFS001066,HS100964,LED000964,2025-10-10,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000010,67
HFS001067,HS101650,LED001650,2025-09-01,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,,54
HFS001068,HS100095,LED000095,2026-04-26,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000035,61
HFS001069,HS101385,LED001385,2025-06-13,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000021,56
HFS001070,HS101732,LED001732,2026-06-30,Contact Us,https://example-client.com/contact-us,organic,CMP000029,51
HFS001071,,LED003169,2026-06-30,Contact Us,https://example-client.com/contact-us,partner,CMP000016,24
HFS001072,HS102148,LED002148,2025-03-21,Contact Us,https://example-client.com/contact-us,linkedin,CMP000035,51
HFS001073,HS102165,LED002165,2026-03-21,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000032,70
HFS001074,HS102134,LED002134,2025-07-10,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000026,59
HFS001075,HS102376,LED002376,2025-08-04,CRM Audit,https://example-client.com/crm-audit,partner,,43
HFS001076,,LED001875,2026-05-01,CRM Audit,https://example-client.com/crm-audit,partner,CMP000009,56
HFS001077,HS101191,LED001191,2025-10-31,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000003,37
HFS001078,HS101224,LED001224,2025-06-27,Contact Us,https://example-client.com/contact-us,partner,CMP000036,41
HFS001079,HS102196,LED002196,2025-06-14,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000025,36
HFS001080,HS101578,LED001578,2026-05-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000030,36
HFS001081,HS102759,LED002759,2025-06-18,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000022,58
HFS001082,HS103277,LED003277,2025-05-17,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000021,26
HFS001083,HS103965,LED003965,2025-06-27,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000022,46
HFS001084,HS101445,LED001445,2025-06-13,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000008,67
HFS001085,HS102371,LED002371,2025-06-05,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000011,27
HFS001086,HS103984,LED003984,2026-01-28,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000014,74
HFS001087,HS101043,LED001043,2026-01-25,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000010,12
HFS001088,HS103693,LED003693,2025-12-04,Demo Request,https://example-client.com/demo-request,linkedin,,95
HFS001089,HS100458,LED000458,2025-05-03,CRM Audit,https://example-client.com/crm-audit,google,CMP000018,77
HFS001090,HS100197,LED000197,2025-10-17,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000022,44
HFS001091,,LED001065,2026-05-22,Demo Request,https://example-client.com/demo-request,partner,CMP000026,59
HFS001092,HS101359,LED001359,2025-12-06,Contact Us,https://example-client.com/contact-us,newsletter,CMP000036,50
HFS001093,,LED000274,2025-03-22,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000012,28
HFS001094,HS102254,LED002254,2025-03-24,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000012,63
HFS001095,HS101769,LED001769,2025-04-10,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000010,24
HFS001096,HS103939,LED003939,2026-03-02,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000028,50
HFS001097,HS100239,LED000239,2026-01-16,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000033,33
HFS001098,HS100155,LED000155,2026-06-02,Contact Us,https://example-client.com/contact-us,newsletter,CMP000002,38
HFS001099,HS101479,LED001479,2026-05-06,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000023,59
HFS001100,HS101681,LED001681,2025-05-10,Demo Request,https://example-client.com/demo-request,partner,CMP000021,60
HFS001101,,LED003221,2025-03-30,Contact Us,https://example-client.com/contact-us,newsletter,CMP000015,13
HFS001102,,LED004050,2025-02-24,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000004,69
HFS001103,HS102237,LED002237,2025-04-30,Contact Us,https://example-client.com/contact-us,direct,CMP000017,42
HFS001104,HS100745,LED000745,2025-03-13,Contact Us,https://example-client.com/contact-us,organic,CMP000036,59
HFS001105,HS101307,LED001307,2025-08-07,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000013,14
HFS001106,HS103901,LED003901,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000003,60
HFS001107,HS103143,LED003143,2025-07-26,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000021,39
HFS001108,HS101655,LED001655,2026-05-03,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000016,36
HFS001109,HS104193,LED004193,2025-02-02,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000003,61
HFS001110,HS102225,LED002225,2025-02-16,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000012,51
HFS001111,HS101257,LED001257,2025-04-19,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000030,47
HFS001112,HS102451,LED002451,2025-05-10,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000003,59
HFS001113,HS100468,LED000468,2026-06-22,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000036,64
HFS001114,HS100444,LED000444,2026-03-20,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000035,8
HFS001115,HS101186,LED001186,2026-05-29,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000014,40
HFS001116,HS103481,LED003481,2025-08-08,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000009,46
HFS001117,HS103091,LED003091,2026-02-03,CRM Audit,https://example-client.com/crm-audit,organic,CMP000010,62
HFS001118,HS102391,LED002391,2025-05-21,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000015,17
HFS001119,HS100976,LED000976,2025-05-01,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000021,43
