lead_id,created_date,first_name,last_name,email,company,account_id_matched,industry,segment,region,lead_source,lifecycle_stage,lead_score,owner_id,assigned_date,first_sales_touch_datetime,mql_date,sql_date,disqualified_reason,hubspot_contact_id,salesforce_lead_id
LED000247,2025-10-18,Finley,Nelson,finley.nelson247@evergreenops30.ai,Evergreen Ops 30,ACC000426,HR Tech,Enterprise,Southeast,Partner,Lead,40,USR000017,2025-10-19,2025-10-21T00:00:00,,,,HS100247,SFLED000247
LED000248,2026-05-07,Cameron,Wright,cameron.wright248@catalystsoftware96.net,Catalyst Software 96,ACC000391,Ecommerce,Mid-Market,International,Content Download,Lead,51,USR000004,2026-05-07,2026-05-09T00:00:00,,,,HS100248,SFLED000248
LED000249,2025-07-07,Drew,Price,drew.price249@ironwoodgroup82.io,Ironwood Group 82,,Ecommerce,Enterprise,International,Paid Search,Lead,56,USR000025,2025-07-09,2025-07-13T00:00:00,,,,HS100249,SFLED000249
LED000250,2026-01-22,Hayden,Adams,hayden.adams250@atlascloud.co,Atlas Cloud,ACC000324,SaaS,Enterprise,Northeast,Paid Search,Lead,38,USR000016,2026-01-23,2026-01-25T00:00:00,,,,HS100250,SFLED000250
LED000251,2025-12-12,Jordan,Perry,jordan.perry251@nimbushealth11.ai,Nimbus Health 11,ACC000468,FinTech,SMB,Southeast,Webinar,MQL,43,USR000002,2025-12-14,2025-12-14T12:00:00,2025-12-13,,,HS100251,SFLED000251
LED000252,2026-02-25,Kendall,Perry,skyler.foster54@northstarnetworks.co,Summit Networks 26,ACC000098,Logistics Tech,Mid-Market,Central,Content Download,Lead,26,USR000004,2026-02-28,2026-02-28T08:00:00,,,,HS100252,SFLED000252
LED000253,2025-05-29,Sam,King,sam.king253@apexgroup61.io,Apex Group 61,ACC000563,SaaS,Enterprise,Mountain,Paid Search,Lead,42,USR000025,2025-05-30,2025-05-30T08:00:00,,,,HS100253,SFLED000253
LED000254,2025-06-23,Casey,Wright,casey.wright254@keystoneops.ai,Keystone Ops,ACC000609,SaaS,Enterprise,International,Direct,Lead,80,USR000002,2025-06-26,2025-06-26T02:00:00,,,,HS100254,
LED000255,2025-07-18,Logan,Sullivan,logan.sullivan255@vertexanalytics.co,Vertex Analytics,ACC000133,Cybersecurity,Enterprise,Central,Referral,SQL,65,USR000025,2025-07-21,2025-07-23T00:00:00,2025-08-05,2025-08-20,,HS100255,SFLED000255
LED000256,2025-09-28,Finley,Carter,finley.carter256@pioneersoftware25.ai,Pioneer Software 25,,Cybersecurity,Mid-Market,Southeast,Outbound,Lead,56,USR000004,2025-09-29,2025-09-29T12:00:00,,,,,SFLED000256
LED000257,2025-03-25,Emerson,Patel,emerson.patel257@summitdata.com,Summit Data,ACC000132,FinTech,Mid-Market,Southeast,Paid Search,Subscriber,54,USR000026,2025-03-25,2025-03-27T00:00:00,,,,HS100257,SFLED000257
LED000258,2026-02-16,Casey,Patel,casey.patel258@novaplatform.io,Nova Platform,ACC000076,Logistics Tech,SMB,Mountain,Partner,Lead,60,USR000025,,,,,,HS100258,SFLED000258
LED000259,2025-08-13,Charlie,Carter,charlie.carter259@atlasmarkets.net,Atlas Markets,,HR Tech,Mid-Market,Central,LinkedIn,Lead,40,USR000024,2025-08-13,2025-08-13T12:00:00,,,,HS100259,SFLED000259
LED000260,2025-08-08,Avery,Reed,avery.reed260@nimbushealth11.ai,Nimbus Health 11,ACC000468,FinTech,SMB,Southeast,Outbound,Lead,52,USR000025,2025-08-08,2025-08-09T00:00:00,,,,HS100260,SFLED000260
LED000261,2025-02-11,Quinn,Price,quinn.price261@atlasworks.co,Atlas Works,ACC000240,EdTech,Mid-Market,Mountain,Paid Search,Lead,60,USR000025,2025-02-11,2025-02-11T01:00:00,,,,HS100261,SFLED000261
LED000262,2026-03-02,Devon,Bennett,devon.bennett262@clearpathgroup26.io,Clearpath Group 26,ACC000129,EdTech,Mid-Market,Mountain,Partner,Lead,64,USR000026,2026-03-02,2026-03-04T00:00:00,,,,HS100262,SFLED000262
LED000263,2025-11-10,Finley,Murphy,finley.murphy263@clearpathintellige.io,Clearpath Intelligence 94,ACC000408,FinTech,Enterprise,Southeast,Referral,Lead,71,USR000024,2025-11-11,2025-11-11T01:00:00,,,,HS100263,SFLED000263
LED000264,2026-02-08,Hayden,Sullivan,hayden.sullivan264@evergreengroup93.net,Evergreen Group 93,ACC000552,HR Tech,Enterprise,Mountain,Outbound,Lead,63,USR000002,2026-02-11,2026-02-11T04:00:00,,,,HS100264,SFLED000264
LED000265,2025-07-28,Cameron,Adams,cameron.adams265@keystonenetworks6.co,Keystone Networks 6,ACC000294,Logistics Tech,SMB,Mountain,Organic Search,Lead,63,USR000001,2025-07-30,2025-07-30T02:00:00,,,,HS100265,SFLED000265
LED000266,2026-05-07,Bailey,Perry,bailey.perry266@signalgroup.io,Signal Group,,Cybersecurity,Enterprise,Southeast,Webinar,Lead,48,USR000024,2026-05-07,2026-05-07T01:00:00,,,,HS100266,SFLED000266
LED000267,2026-04-03,Hayden,Brooks,hayden.brooks267@atlassystems51.com,Atlas Systems 51,ACC000495,FinTech,Enterprise,Northeast,LinkedIn,Lead,61,USR000026,2026-04-06,2026-04-07T00:00:00,,,,HS100267,SFLED000267
LED000268,2025-08-31,Rowan,Reed,rowan.reed268@pioneersoftware.co,Pioneer Software,ACC000159,Logistics Tech,Enterprise,Mountain,Outbound,Lead,42,USR000025,2025-09-03,2025-09-03T12:00:00,,,,HS100268,SFLED000268
LED000269,2025-04-25,Bailey,Kim,bailey.kim269@meridianintelligen.com,Meridian Intelligence 66,,HR Tech,Mid-Market,Northeast,Direct,Lead,38,USR000002,2025-04-28,2025-04-28T04:00:00,,,,HS100269,SFLED000269
LED000270,2026-06-22,Rowan,Murphy,rowan.murphy270@pioneerintelligenc.co,Pioneer Intelligence,ACC000138,FinTech,SMB,Mountain,Organic Search,MQL,72,USR000002,2026-06-22,2026-06-22T12:00:00,2026-06-26,,,HS100270,SFLED000270
LED000271,2025-10-03,Cameron,Gray,cameron.gray271@evergreendata88.ai,Evergreen Data 88,ACC000309,SaaS,SMB,Southeast,Content Download,MQL,47,USR000025,2025-10-06,2025-10-06T02:00:00,2025-10-19,,,HS100271,SFLED000271
LED000272,2025-11-06,Parker,Price,parker.price272@bluepeaksystems.co,BluePeak Systems,,Logistics Tech,Mid-Market,West,Paid Search,Lead,50,USR000026,2025-11-08,2025-11-08T01:00:00,,,,HS100272,SFLED000272
LED000273,2025-11-21,Reese,Sullivan,reese.sullivan273@pioneernetworks.ai,Pioneer Networks,ACC000100,SaaS,SMB,International,Content Download,Lead,54,USR000001,2025-11-21,2025-11-21T01:00:00,,,,HS100273,SFLED000273
LED000274,2025-03-09,Sam,Chen,sam.chen274@summitmarkets88.co,Summit Markets 88,ACC000601,Logistics Tech,Mid-Market,Mountain,Outbound,Lead,22,USR000024,2025-03-09,2025-03-09T02:00:00,,,,,SFLED000274
LED000275,2026-04-09,Jordan,Price,jordan.price275@evergreendata3.ai,Evergreen Data 3,ACC000429,HR Tech,Mid-Market,Central,Outbound,Lead,85,USR000026,2026-04-12,2026-04-12T01:00:00,,,,HS100275,SFLED000275
LED000276,2025-02-08,Devon,Ward,devon.ward276@vertexsoftware.com,Vertex Software,ACC000072,EdTech,Mid-Market,Southeast,Content Download,Lead,62,USR000016,2025-02-08,2025-02-08T08:00:00,,,,HS100276,SFLED000276
LED000277,2025-07-07,Elliot,Nelson,elliot.nelson277@evergreennetworks4.ai,Evergreen Networks 48,ACC000379,HR Tech,Mid-Market,Southeast,Organic Search,Lead,55,USR000017,2025-07-09,2025-07-09T02:00:00,,,,HS100277,SFLED000277
LED000278,2026-05-10,Jordan,Foster,jordan.foster278@cobaltlabs91.com,Cobalt Labs 91,ACC000576,Ecommerce,Mid-Market,Northeast,Partner,Lead,31,USR000004,2026-05-12,2026-05-12T02:00:00,,,,HS100278,SFLED000278
LED000279,2025-05-03,Sam,Gray,sam.gray279@meridiandynamics77.ai,Meridian Dynamics 77,,FinTech,Enterprise,Southeast,Organic Search,MQL,83,USR000026,2025-05-04,2025-05-04T08:00:00,2025-05-06,,,HS100279,SFLED000279
LED000280,2026-01-24,Alex,Ward,alex.ward280@keystoneplatform46.co,Keystone Platform 46,ACC000498,Cybersecurity,Mid-Market,Mountain,Event,Lead,28,USR000026,2026-01-27,2026-01-30T00:00:00,,,,HS100280,
LED000281,2025-03-10,Devon,Stone,devon.stone281@evergreenplatform.com,Evergreen Platform,ACC000566,Ecommerce,Mid-Market,Mountain,Outbound,Lead,22,USR000026,2025-03-13,2025-03-15T00:00:00,,,,HS100281,SFLED000281
LED000282,2025-01-29,Harper,Long,harper.long282@nimbussoftware7.com,Nimbus Software 7,ACC000415,EdTech,Enterprise,Northeast,Webinar,Lead,81,USR000008,2025-01-29,2025-01-29T02:00:00,,,,HS100282,SFLED000282
LED000283,2025-06-06,Morgan,Bell,morgan.bell283@cobaltsolutions11.com,Cobalt Solutions 11,ACC000444,Healthcare Tech,SMB,Mountain,Organic Search,Lead,35,USR000002,2025-06-09,2025-06-12T00:00:00,,,,,SFLED000283
LED000284,2025-03-16,Skyler,Carter,skyler.carter284@evergreenops30.ai,Evergreen Ops 30,ACC000426,HR Tech,Enterprise,Southeast,Partner,Lead,11,USR000024,2025-03-17,2025-03-17T12:00:00,,,,HS100284,SFLED000284
LED000285,2025-11-16,Cameron,Parker,cameron.parker285@meridianhealth.net,Meridian Health,ACC000031,HR Tech,SMB,Northeast,Outbound,Disqualified,60,USR000025,2025-11-19,2025-11-21T00:00:00,,,Spam,HS100285,SFLED000285
LED000286,2025-11-09,Reese,Adams,reese.adams286@brightmarkets38.io,Bright Markets 38,,Ecommerce,Enterprise,Mountain,LinkedIn,Lead,45,USR000026,2025-11-12,2025-11-12T08:00:00,,,,HS100286,SFLED000286
LED000287,2025-04-02,Harper,Davis,harper.davis287@catalystcloud.net,Catalyst Cloud,,HR Tech,SMB,West,Outbound,Lead,44,USR000017,2025-04-02,2025-04-02T02:00:00,,,,HS100287,SFLED000287
LED000288,2025-08-22,Avery,Davis,avery.davis288@keystonemarkets13.co,Keystone Markets 13,ACC000116,Ecommerce,Mid-Market,Southeast,Webinar,Opportunity,59,USR000025,2025-08-24,2025-08-24T01:00:00,2025-09-03,2025-09-24,,,SFLED000288
LED000289,2026-04-19,Avery,King,avery.king289@vertexworks80.net,Vertex Works 80,ACC000257,Healthcare Tech,SMB,Northeast,Paid Search,MQL,36,USR000024,2026-04-20,2026-04-20T08:00:00,2026-04-23,,,HS100289,SFLED000289
LED000290,2026-06-21,Reese,Gray,reese.gray290@catalysthealth65.io,Catalyst Health 65,ACC000463,Ecommerce,Enterprise,International,Outbound,Lead,27,USR000017,2026-06-23,2026-06-27T00:00:00,,,,HS100290,SFLED000290
LED000291,2025-11-07,Sam,Foster,sam.foster291@cobaltdynamics49.ai,Cobalt Dynamics 49,ACC000036,FinTech,SMB,Southeast,Outbound,MQL,69,USR000025,2025-11-09,2025-11-12T00:00:00,2025-11-25,,,HS100291,SFLED000291
LED000292,2025-02-27,Hayden,Gray,hayden.gray292@summitanalytics90.io,Summit Analytics 90,ACC000043,Manufacturing Tech,SMB,West,Content Download,Lead,72,USR000002,2025-03-02,2025-03-06T00:00:00,,,,HS100292,SFLED000292
LED000293,2026-01-18,Harper,Perry,harper.perry293@apexnetworks.co,Apex Networks,ACC000246,Manufacturing Tech,Enterprise,Southeast,Direct,Lead,28,USR000001,2026-01-19,2026-01-19T12:00:00,,,,HS100293,SFLED000293
LED000294,2026-02-01,Rowan,Parker,rowan.parker294@evergreensystems.com,Evergreen Systems,ACC000025,HR Tech,Enterprise,Mountain,Organic Search,SQL,56,USR000026,2026-02-02,2026-02-04T00:00:00,2026-02-07,2026-02-17,,HS100294,SFLED000294
LED000295,2026-04-29,Cameron,Miller,cameron.miller295@clearpathsystems17.io,Clearpath Systems 17,ACC000400,Logistics Tech,SMB,Southeast,Paid Search,Lead,16,USR000017,,,,,,HS100295,SFLED000295
LED000296,2025-04-10,Casey,Young,casey.young296@keystonesoftware93.co,Keystone Software 93,,Logistics Tech,Mid-Market,Southeast,Direct,MQL,82,USR000024,2025-04-11,2025-04-11T12:00:00,2025-05-01,,,HS100296,
LED000297,2026-05-06,Avery,Carter,avery.carter297@brightops12.co,Bright Ops 12,,HR Tech,Enterprise,International,Direct,Lead,43,USR000017,2026-05-06,2026-05-09T00:00:00,,,,HS100297,SFLED000297
LED000298,2025-04-25,Blake,King,blake.king298@vertexnetworks66.net,Vertex Networks 66,ACC000553,Ecommerce,Mid-Market,International,Content Download,Lead,10,USR000026,2025-04-27,2025-04-27T08:00:00,,,,HS100298,SFLED000298
LED000299,2025-11-24,Jamie,Stone,jamie.stone299@apexsolutions9.co,Apex Solutions 9,ACC000452,Manufacturing Tech,Enterprise,Central,Paid Search,Lead,45,USR000001,2025-11-26,2025-11-26T08:00:00,,,,HS100299,SFLED000299
LED000300,2026-02-17,Hayden,Patel,hayden.patel300@signalsoftware70.ai,Signal Software 70,ACC000289,Manufacturing Tech,SMB,International,Outbound,MQL,53,USR000002,2026-02-17,2026-02-17T02:00:00,2026-02-22,,,HS100300,SFLED000300
LED000301,2026-01-02,Casey,James,casey.james301@northstarmarkets56.io,Northstar Markets 56,ACC000640,EdTech,Enterprise,International,Event,Lead,31,USR000026,2026-01-02,2026-01-02T08:00:00,,,,HS100301,
LED000302,2025-10-09,Casey,Stone,casey.stone302@meridianmarkets20.net,Meridian Markets 20,ACC000395,Cybersecurity,SMB,International,Partner,Lead,52,USR000016,2025-10-12,2025-10-13T00:00:00,,,,HS100302,SFLED000302
LED000303,2025-01-18,Harper,Parker,harper.parker303@atlasops.ai,Atlas Ops,,Logistics Tech,Enterprise,Central,Referral,Lead,23,USR000026,2025-01-18,2025-01-18T08:00:00,,,,HS100303,SFLED000303
LED000304,2026-02-26,Cameron,Bennett,cameron.bennett304@novacloud58.com,Nova Cloud 58,ACC000199,Logistics Tech,Enterprise,Southeast,Referral,Opportunity,83,USR000017,2026-02-27,2026-03-02T00:00:00,2026-03-08,2026-03-26,,HS100304,SFLED000304
LED000305,2026-03-01,Finley,Chen,finley.chen305@brightdynamics96.io,Bright Dynamics 96,ACC000332,SaaS,Mid-Market,Central,Outbound,Disqualified,38,USR000017,2026-03-01,2026-03-01T02:00:00,,,No budget,HS100305,SFLED000305
LED000306,2025-05-30,Maya,Long,maya.long306@clearpathintellige.ai,Clearpath Intelligence 21,ACC000315,HR Tech,Mid-Market,International,Direct,Lead,11,USR000025,,,,,,HS100306,SFLED000306
LED000307,2025-04-09,Maya,Parker,maya.parker307@vertexgroup.co,Vertex Group,ACC000418,Healthcare Tech,Mid-Market,Central,Event,Lead,54,USR000002,2025-04-10,2025-04-13T00:00:00,,,,HS100307,SFLED000307
LED000308,2025-08-21,Kendall,James,kendall.james308@bluepeaksolutions2.ai,BluePeak Solutions 2,,Cybersecurity,SMB,Northeast,Content Download,MQL,70,USR000025,2025-08-23,2025-08-23T01:00:00,2025-09-10,,,HS100308,SFLED000308
LED000309,2025-08-14,Finley,Bell,finley.bell309@catalystintelligen.ai,Catalyst Intelligence,,FinTech,Enterprise,International,Paid Search,Lead,54,USR000016,2025-08-16,2025-08-16T01:00:00,,,,HS100309,SFLED000309
LED000310,2026-03-19,Rowan,Bell,rowan.bell310@vertexdynamics39.ai,Vertex Dynamics 39,,Ecommerce,Enterprise,Southeast,Direct,Subscriber,0,USR000024,2026-03-22,2026-03-22T12:00:00,,,,HS100310,SFLED000310
LED000311,2026-02-07,Devon,King,devon.king311@novaplatform.io,Nova Platform,ACC000076,Logistics Tech,SMB,Mountain,LinkedIn,Lead,14,USR000004,2026-02-08,2026-02-08T08:00:00,,,,,SFLED000311
LED000312,2025-05-09,Drew,Perry,drew.perry312@signaldata41.co,Signal Data 41,ACC000439,Cybersecurity,Enterprise,West,Paid Search,MQL,58,USR000001,2025-05-11,2025-05-11T08:00:00,2025-05-21,,,HS100312,SFLED000312
LED000313,2025-11-29,Reese,Stone,reese.stone313@brightsystems91.io,Bright Systems 91,ACC000343,Healthcare Tech,Mid-Market,Southeast,LinkedIn,Lead,40,USR000001,2025-12-02,2025-12-02T04:00:00,,,,HS100313,SFLED000313
LED000314,2025-12-22,Skyler,Murphy,skyler.murphy314@atlasdata82.io,Atlas Data 82,ACC000649,FinTech,Mid-Market,International,Content Download,Lead,45,USR000001,2025-12-23,2025-12-25T00:00:00,,,,HS100314,SFLED000314
LED000315,2026-05-11,Maya,Carter,maya.carter315@novaops75.co,Nova Ops 75,,EdTech,SMB,Central,Webinar,Lead,28,USR000001,2026-05-14,2026-05-16T00:00:00,,,,HS100315,SFLED000315
LED000316,2025-07-11,Sam,Davis,sam.davis316@vertexnetworks.co,Vertex Networks,ACC000460,Logistics Tech,SMB,International,Outbound,Subscriber,31,USR000001,2025-07-13,2025-07-13T04:00:00,,,,HS100316,SFLED000316
LED000317,2025-08-03,Quinn,Torres,quinn.torres317@cobaltanalytics22.ai,Cobalt Analytics 22,ACC000650,HR Tech,Enterprise,Central,LinkedIn,Lead,35,USR000017,2025-08-03,2025-08-03T02:00:00,,,,HS100317,SFLED000317
LED000318,2025-11-30,Blake,Nelson,blake.nelson318@vertexplatform6.co,Vertex Platform 6,,Ecommerce,Enterprise,International,LinkedIn,MQL,65,USR000025,2025-12-03,2025-12-03T01:00:00,2025-12-03,,,HS100318,SFLED000318
LED000319,2026-05-17,Taylor,James,taylor.james319@northstarsoftware4.co,Northstar Software 45,ACC000210,HR Tech,Mid-Market,Mountain,Paid Search,SQL,70,USR000025,2026-05-17,2026-05-17T01:00:00,2026-05-27,2026-05-27,,,SFLED000319
LED000320,2025-12-22,Jordan,Davis,jordan.davis320@evergreensoftware.ai,Evergreen Software,ACC000056,EdTech,Mid-Market,West,Partner,Lead,36,USR000024,2025-12-24,2025-12-25T00:00:00,,,,HS100320,SFLED000320
LED000321,2026-05-21,Blake,Nelson,blake.nelson321@cobaltmarkets86.io,Cobalt Markets 86,ACC000608,Manufacturing Tech,SMB,West,Outbound,SQL,52,USR000001,2026-05-24,2026-05-24T12:00:00,2026-06-13,2026-06-24,,HS100321,SFLED000321
LED000322,2025-03-10,Taylor,King,taylor.king322@novacloud58.com,Nova Cloud 58,ACC000199,Logistics Tech,Enterprise,Southeast,Organic Search,MQL,60,USR000004,2025-03-12,2025-03-12T12:00:00,2025-03-12,,,HS100322,SFLED000322
LED000323,2026-02-27,Drew,Patel,drew.patel323@bluepeakintelligen.com,BluePeak Intelligence,,Logistics Tech,Enterprise,Northeast,Partner,Lead,52,USR000016,2026-02-28,2026-03-01T00:00:00,,,,HS100323,SFLED000323
LED000324,2026-06-17,Elliot,Gray,elliot.gray324@novanetworks.co,Nova Networks,ACC000232,Logistics Tech,SMB,International,Outbound,Lead,35,USR000017,2026-06-20,2026-06-20T12:00:00,,,,HS100324,SFLED000324
LED000325,2025-01-20,Drew,Perry,drew.perry325@vertexsystems29.net,Vertex Systems 29,ACC000337,Logistics Tech,Enterprise,Central,LinkedIn,Lead,46,USR000001,2025-01-21,2025-01-22T00:00:00,,,,HS100325,SFLED000325
LED000326,2025-01-26,Finley,Adams,finley.adams326@atlassystems29.io,Atlas Systems 29,ACC000328,Healthcare Tech,Mid-Market,International,Organic Search,Subscriber,41,USR000017,2025-01-28,2025-01-28T12:00:00,,,,HS100326,SFLED000326
LED000327,2025-01-13,Alex,Murphy,alex.murphy327@vertexhealth82.com,Vertex Health 82,ACC000147,Cybersecurity,Mid-Market,Southeast,Referral,Lead,35,USR000025,2025-01-16,2025-01-17T00:00:00,,,,HS100327,
LED000328,2025-07-24,Drew,Adams,drew.adams328@summitdynamics.io,Summit Dynamics,ACC000022,HR Tech,Enterprise,Northeast,Webinar,MQL,59,USR000017,2025-07-26,2025-07-26T12:00:00,2025-08-13,,,HS100328,SFLED000328
LED000329,2026-02-19,Maya,Wright,maya.wright329@atlasops.ai,Atlas Ops,ACC000143,Logistics Tech,Enterprise,Central,Partner,Lead,70,USR000004,,,,,,HS100329,SFLED000329
LED000330,2025-07-31,Maya,Bennett,maya.bennett330@ironwoodcloud83.ai,Ironwood Cloud 83,,HR Tech,Mid-Market,Central,LinkedIn,Lead,50,USR000016,2025-08-01,2025-08-01T04:00:00,,,,HS100330,SFLED000330
LED000331,2025-09-13,Charlie,Young,charlie.young331@novaanalytics.io,Nova Analytics,,Cybersecurity,Enterprise,Mountain,LinkedIn,MQL,54,USR000004,,,2025-09-21,,,HS100331,SFLED000331
LED000332,2026-05-13,Parker,James,parker.james332@ironwoodanalytics.net,Ironwood Analytics,,FinTech,Enterprise,Mountain,Paid Search,Disqualified,33,USR000026,2026-05-14,2026-05-14T12:00:00,,,Duplicate,HS100332,SFLED000332
LED000333,2026-05-22,Hayden,Bennett,hayden.bennett333@ironwoodhealth24.net,Ironwood Health 24,ACC000588,Healthcare Tech,SMB,Central,Paid Search,Lead,29,USR000017,2026-05-22,2026-05-22T02:00:00,,,,HS100333,SFLED000333
LED000334,2025-06-18,Avery,James,avery.james334@keystoneplatform46.co,Keystone Platform 46,ACC000498,Cybersecurity,Mid-Market,Mountain,Outbound,Subscriber,48,USR000016,2025-06-19,2025-06-19T02:00:00,,,,HS100334,SFLED000334
LED000335,2026-05-31,Hayden,Adams,hayden.adams335@catalystsoftware96.net,Catalyst Software 96,ACC000391,Ecommerce,Mid-Market,International,Direct,Subscriber,37,USR000004,2026-06-03,2026-06-03T01:00:00,,,,HS100335,SFLED000335
LED000336,2026-06-25,Reese,Miller,reese.miller336@atlassystems51.com,Atlas Systems 51,ACC000495,FinTech,Enterprise,Northeast,Outbound,Lead,19,USR000025,2026-06-26,2026-06-26T12:00:00,,,,HS100336,SFLED000336
LED000337,2025-06-02,Harper,Price,harper.price337@vertexanalytics.co,Vertex Analytics,ACC000133,Cybersecurity,Enterprise,Central,Webinar,Lead,17,USR000008,2025-06-03,2025-06-03T08:00:00,,,,HS100337,SFLED000337
LED000338,2025-06-07,Casey,Parker,casey.parker338@evergreengroup93.net,Evergreen Group 93,ACC000552,HR Tech,Enterprise,Mountain,Organic Search,Lead,41,USR000004,2025-06-10,2025-06-10T08:00:00,,,,HS100338,SFLED000338
LED000339,2026-03-22,Skyler,Nelson,skyler.nelson339@nimbusplatform45.ai,Nimbus Platform 45,ACC000551,Logistics Tech,Mid-Market,Mountain,LinkedIn,Lead,34,USR000024,2026-03-22,2026-03-25T00:00:00,,,,HS100339,SFLED000339
LED000340,2025-01-17,Drew,Young,drew.young340@meridianplatform48.net,Meridian Platform 48,ACC000597,Healthcare Tech,SMB,Northeast,Webinar,MQL,80,USR000002,2025-01-19,2025-01-19T12:00:00,2025-01-19,,,HS100340,SFLED000340
LED000341,2025-07-21,Drew,Kim,drew.kim341@catalystmarkets.ai,Catalyst Markets,ACC000504,Manufacturing Tech,Enterprise,Central,LinkedIn,MQL,46,USR000026,2025-07-21,2025-07-21T08:00:00,2025-08-07,,,HS100341,SFLED000341
LED000342,2025-01-07,Finley,Sullivan,finley.sullivan342@cobaltdynamics59.ai,Cobalt Dynamics 59,ACC000219,SaaS,SMB,Southeast,Referral,Lead,52,USR000004,2025-01-10,2025-01-10T12:00:00,,,,HS100342,SFLED000342
LED000343,2026-06-08,Avery,Parker,avery.parker343@brightdata15.ai,Bright Data 15,ACC000203,Healthcare Tech,Mid-Market,Northeast,Outbound,Subscriber,15,USR000024,2026-06-11,2026-06-11T02:00:00,,,,HS100343,SFLED000343
LED000344,2025-05-14,Morgan,Sullivan,morgan.sullivan344@cobaltmarkets.com,Cobalt Markets,ACC000311,Cybersecurity,Mid-Market,Southeast,Paid Search,Lead,68,USR000008,2025-05-17,2025-05-18T00:00:00,,,,HS100344,SFLED000344
LED000345,2026-03-13,Reese,Chen,reese.chen345@pioneerdata.net,Pioneer Data,ACC000014,Logistics Tech,SMB,West,Event,Lead,81,USR000008,2026-03-15,2026-03-15T12:00:00,,,,HS100345,SFLED000345
LED000346,2025-07-17,Maya,Brooks,maya.brooks346@meridianplatform48.net,Meridian Platform 48,ACC000597,Healthcare Tech,SMB,Northeast,Partner,Lead,52,USR000016,2025-07-18,2025-07-20T00:00:00,,,,HS100346,
LED000347,2026-05-21,Cameron,Ross,cameron.ross347@evergreenplatform.com,Evergreen Platform,ACC000566,Ecommerce,Mid-Market,Mountain,Content Download,Lead,80,USR000026,2026-05-23,2026-05-26T00:00:00,,,,HS100347,SFLED000347
LED000348,2025-09-30,Sam,King,sam.king348@bluepeakintelligen.com,BluePeak Intelligence 8,ACC000348,EdTech,Mid-Market,Mountain,LinkedIn,Lead,22,USR000024,2025-10-03,2025-10-03T01:00:00,,,,HS100348,SFLED000348
LED000349,2026-05-11,Alex,Chen,alex.chen349@atlashealth.net,Atlas Health,ACC000086,SaaS,Mid-Market,Central,Referral,MQL,94,USR000016,2026-05-14,2026-05-14T01:00:00,2026-05-25,,,HS100349,SFLED000349
LED000350,2025-02-06,Casey,Bennett,casey.bennett350@vertexnetworks.co,Vertex Networks,ACC000460,Logistics Tech,SMB,International,LinkedIn,SQL,54,USR000016,2025-02-09,2025-02-09T08:00:00,2025-02-14,2025-03-02,,HS100350,SFLED000350
LED000351,2025-07-01,Maya,Miller,maya.miller351@signaldata41.co,Signal Data 41,ACC000439,Cybersecurity,Enterprise,West,LinkedIn,Lead,54,USR000024,2025-07-04,2025-07-05T00:00:00,,,,HS100351,SFLED000351
LED000352,2026-02-07,Bailey,Bennett,bailey.bennett352@evergreenanalytics.io,Evergreen Analytics,ACC000108,SaaS,Mid-Market,Southeast,LinkedIn,Lead,55,USR000024,2026-02-09,2026-02-10T00:00:00,,,,HS100352,SFLED000352
LED000353,2026-04-08,Riley,Perry,riley.perry353@cobaltsoftware.io,Cobalt Software,ACC000572,EdTech,Enterprise,West,Organic Search,Lead,33,USR000008,2026-04-10,2026-04-10T12:00:00,,,,,SFLED000353
LED000354,2025-08-02,Skyler,Chen,skyler.chen354@cobaltdynamics.co,Cobalt Dynamics,ACC000606,EdTech,Enterprise,Mountain,Paid Search,Lead,20,USR000025,2025-08-04,2025-08-06T00:00:00,,,,HS100354,
LED000355,2026-05-19,Parker,Bell,parker.bell355@nimbusnetworks72.ai,Nimbus Networks 72,ACC000639,HR Tech,SMB,Central,Paid Search,Lead,30,USR000024,2026-05-20,2026-05-20T02:00:00,,,,HS100355,SFLED000355
LED000356,2025-04-28,Devon,Ross,devon.ross356@evergreenintellige.io,Evergreen Intelligence,ACC000274,HR Tech,Enterprise,Northeast,Organic Search,MQL,59,USR000004,2025-04-30,2025-04-30T02:00:00,2025-05-10,,,HS100356,SFLED000356
LED000357,2026-04-05,Casey,Young,casey.young357@clearpathmarkets.com,Clearpath Markets,ACC000122,SaaS,Mid-Market,International,Outbound,MQL,42,USR000002,2026-04-07,2026-04-07T01:00:00,2026-04-26,,,HS100357,SFLED000357
LED000358,2025-06-20,Elliot,Kim,elliot.kim358@atlasdata82.io,Atlas Data 82,,FinTech,Mid-Market,International,Organic Search,MQL,88,USR000002,2025-06-20,2025-06-20T02:00:00,2025-07-02,,,HS100358,SFLED000358
LED000359,2026-04-25,Jordan,Murphy,jordan.murphy359@nimbusgroup.co,Nimbus Group,ACC000170,Manufacturing Tech,SMB,Central,Partner,Lead,32,USR000025,2026-04-28,2026-04-28T08:00:00,,,,HS100359,SFLED000359
LED000360,2026-01-06,Alex,Bell,alex.bell360@keystoneplatform.com,Keystone Platform,ACC000378,HR Tech,Enterprise,Mountain,Content Download,Lead,32,USR000025,,,,,,HS100360,SFLED000360
